51,4,940,509,988,629,1,-1,-1,-1
51,5,1128,515,1178,631,1,-1,-1,-1
51,20,1327,505,1377,624,1,-1,-1,-1
51,7,1441,520,1478,617,1,-1,-1,-1
51,8,1528,534,1563,627,1,-1,-1,-1
51,9,1286,538,1320,626,1,-1,-1,-1
51,13,718,504,767,628,1,-1,-1,-1
51,18,1770,534,1812,626,1,-1,-1,-1
51,6,1341,503,1395,626,1,-1,-1,-1
52,1,501,495,554,635,1,-1,-1,-1
52,2,881,500,918,630,1,-1,-1,-1
52,3,700,523,759,642,1,-1,-1,-1
52,4,939,509,988,629,1,-1,-1,-1
52,5,1128,515,1178,631,1,-1,-1,-1
52,20,1326,505,1375,624,1,-1,-1,-1
52,7,1441,520,1478,617,1,-1,-1,-1
52,8,1528,534,1563,627,1,-1,-1,-1
52,9,1286,538,1320,626,1,-1,-1,-1
52,13,718,504,767,627,1,-1,-1,-1
52,18,1770,534,1812,626,1,-1,-1,-1
52,6,1342,503,1396,626,1,-1,-1,-1
53,1,500,495,554,635,1,-1,-1,-1
53,2,881,500,918,629,1,-1,-1,-1
53,3,700,523,759,643,1,-1,-1,-1
53,4,939,509,988,629,1,-1,-1,-1
53,5,1128,515,1178,631,1,-1,-1,-1
53,20,1326,502,1376,624,1,-1,-1,-1
53,7,1441,519,1478,618,1,-1,-1,-1
53,8,1528,533,1563,627,1,-1,-1,-1
53,9,1286,538,1320,626,1,-1,-1,-1
53,13,718,504,767,627,1,-1,-1,-1
53,18,1770,533,1812,626,1,-1,-1,-1
53,6,1342,501,1396,625,1,-1,-1,-1
54,1,500,494,554,635,1,-1,-1,-1
54,2,881,499,918,628,1,-1,-1,-1
54,3,700,511,761,637,1,-1,-1,-1
54,4,938,509,988,629,1,-1,-1,-1
54,5,1128,515,1178,630,1,-1,-1,-1
54,20,1325,500,1376,623,1,-1,-1,-1
54,7,1441,518,1479,620,1,-1,-1,-1
54,8,1528,533,1563,627,1,-1,-1,-1
54,9,1286,538,1321,625,1,-1,-1,-1
54,13,718,504,767,627,1,-1,-1,-1
54,18,1770,533,1813,627,1,-1,-1,-1
54,6,1342,499,1396,625,1,-1,-1,-1
54,12,1744,523,1779,614,1,-1,-1,-1
55,1,501,494,555,635,1,-1,-1,-1
55,2,881,499,918,628,1,-1,-1,-1
55,3,700,507,762,634,1,-1,-1,-1
55,4,938,509,988,629,1,-1,-1,-1
55,5,1128,515,1178,630,1,-1,-1,-1
55,20,1325,500,1376,623,1,-1,-1,-1
55,7,1440,518,1478,620,1,-1,-1,-1
55,8,1528,533,1563,627,1,-1,-1,-1
55,9,1286,538,1321,625,1,-1,-1,-1
55,18,1770,533,1813,627,1,-1,-1,-1
55,6,1342,499,1396,625,1,-1,-1,-1
55,12,1743,524,1778,614,1,-1,-1,-1
56,1,500,494,554,635,1,-1,-1,-1
56,2,881,500,918,629,1,-1,-1,-1
56,3,700,517,760,639,1,-1,-1,-1
56,4,938,508,988,630,1,-1,-1,-1
56,5,1128,514,1178,630,1,-1,-1,-1
56,20,1324,499,1375,624,1,-1,-1,-1
56,7,1440,518,1477,618,1,-1,-1,-1
56,8,1528,533,1564,627,1,-1,-1,-1
56,9,1286,538,1321,626,1,-1,-1,-1
56,13,719,504,768,627,1,-1,-1,-1
56,18,1770,532,1812,627,1,-1,-1,-1
56,6,1343,498,1396,624,1,-1,-1,-1
56,12,1743,524,1778,614,1,-1,-1,-1
56,11,1631,525,1666,609,1,-1,-1,-1
56,23,1645,533,1689,608,1,-1,-1,-1
57,1,500,494,554,635,1,-1,-1,-1
57,2,881,500,918,629,1,-1,-1,-1
57,3,701,522,758,640,1,-1,-1,-1
57,4,938,508,989,630,1,-1,-1,-1
57,5,1128,515,1178,631,1,-1,-1,-1
57,20,1324,498,1376,626,1,-1,-1,-1
57,7,1440,519,1477,618,1,-1,-1,-1
57,8,1528,533,1563,626,1,-1,-1,-1
57,9,1285,536,1321,627,1,-1,-1,-1
57,13,718,504,767,628,1,-1,-1,-1
57,18,1770,532,1812,627,1,-1,-1,-1
57,6,1342,499,1395,625,1,-1,-1,-1
57,12,1743,525,1777,614,1,-1,-1,-1
57,11,1631,525,1666,608,1,-1,-1,-1
57,23,1645,533,1689,608,1,-1,-1,-1
58,1,500,494,554,635,1,-1,-1,-1
58,2,881,501,917,630,1,-1,-1,-1
58,3,701,524,758,640,1,-1,-1,-1
58,4,938,509,989,630,1,-1,-1,-1
58,5,1128,515,1178,631,1,-1,-1,-1
58,20,1324,498,1376,626,1,-1,-1,-1
58,7,1440,520,1476,618,1,-1,-1,-1
58,8,1528,534,1563,626,1,-1,-1,-1
58,9,1284,536,1320,628,1,-1,-1,-1
58,13,718,504,767,628,1,-1,-1,-1
58,18,1770,533,1811,628,1,-1,-1,-1
58,6,1342,498,1395,626,1,-1,-1,-1
58,12,1743,525,1777,614,1,-1,-1,-1
58,11,1630,525,1666,608,1,-1,-1,-1
58,23,1645,534,1689,609,1,-1,-1,-1
59,1,500,494,554,635,1,-1,-1,-1
59,2,881,501,917,630,1,-1,-1,-1
59,3,701,524,758,640,1,-1,-1,-1
59,4,938,509,988,631,1,-1,-1,-1
59,5,1128,515,1178,631,1,-1,-1,-1
59,20,1323,497,1375,626,1,-1,-1,-1
59,7,1440,520,1476,618,1,-1,-1,-1
59,8,1528,534,1563,626,1,-1,-1,-1
59,9,1284,537,1320,628,1,-1,-1,-1
59,13,718,505,767,628,1,-1,-1,-1
59,18,1770,533,1811,627,1,-1,-1,-1
59,6,1343,499,1396,626,1,-1,-1,-1
59,12,1743,525,1777,613,1,-1,-1,-1
59,11,1629,525,1665,608,1,-1,-1,-1
60,1,500,494,553,635,1,-1,-1,-1
60,2,881,502,917,630,1,-1,-1,-1
60,3,700,524,758,642,1,-1,-1,-1
60,4,938,509,988,631,1,-1,-1,-1
60,5,1128,516,1178,631,1,-1,-1,-1
60,20,1323,497,1375,626,1,-1,-1,-1
60,7,1441,520,1476,617,1,-1,-1,-1
60,8,1527,534,1563,626,1,-1,-1,-1
60,9,1285,538,1320,627,1,-1,-1,-1
60,13,719,505,767,628,1,-1,-1,-1
60,18,1770,533,1811,627,1,-1,-1,-1
60,6,1343,499,1395,626,1,-1,-1,-1
60,12,1742,525,1776,613,1,-1,-1,-1
60,11,1629,525,1664,608,1,-1,-1,-1
61,1,499,494,553,635,1,-1,-1,-1
61,2,882,501,918,630,1,-1,-1,-1
61,3,700,523,758,643,1,-1,-1,-1
61,4,937,509,988,631,1,-1,-1,-1
61,5,1127,515,1179,631,1,-1,-1,-1
61,20,1324,497,1374,624,1,-1,-1,-1
61,7,1441,519,1477,617,1,-1,-1,-1
61,8,1528,534,1563,626,1,-1,-1,-1
61,9,1285,540,1320,626,1,-1,-1,-1
61,13,719,505,767,628,1,-1,-1,-1
61,18,1771,533,1811,627,1,-1,-1,-1
61,6,1343,498,1395,625,1,-1,-1,-1
61,12,1742,525,1775,611,1,-1,-1,-1
62,1,499,494,553,635,1,-1,-1,-1
62,2,882,501,918,630,1,-1,-1,-1
62,3,700,523,758,643,1,-1,-1,-1
62,4,937,509,988,631,1,-1,-1,-1
62,5,1127,515,1179,631,1,-1,-1,-1
62,20,1324,497,1375,625,1,-1,-1,-1
62,7,1440,519,1477,618,1,-1,-1,-1
62,8,1527,534,1563,627,1,-1,-1,-1
62,9,1285,540,1320,626,1,-1,-1,-1
62,13,719,505,767,628,1,-1,-1,-1
62,18,1771,533,1811,628,1,-1,-1,-1
62,6,1343,498,1395,625,1,-1,-1,-1
62,12,1742,525,1775,611,1,-1,-1,-1
63,1,499,494,553,636,1,-1,-1,-1
63,2,882,501,918,630,1,-1,-1,-1
63,3,701,524,758,641,1,-1,-1,-1
63,4,937,509,987,631,1,-1,-1,-1
63,5,1127,515,1178,631,1,-1,-1,-1
63,20,1324,497,1374,626,1,-1,-1,-1
63,7,1440,519,1476,618,1,-1,-1,-1
63,8,1527,535,1563,627,1,-1,-1,-1
63,9,1284,539,1320,627,1,-1,-1,-1
63,13,718,505,768,628,1,-1,-1,-1
63,18,1771,533,1811,628,1,-1,-1,-1
63,6,1343,499,1394,626,1,-1,-1,-1
63,12,1741,525,1774,611,1,-1,-1,-1
64,1,499,494,554,636,1,-1,-1,-1
64,2,882,501,918,630,1,-1,-1,-1
64,3,700,524,758,641,1,-1,-1,-1
64,4,933,510,982,629,1,-1,-1,-1
64,5,1127,515,1178,631,1,-1,-1,-1
64,20,1323,497,1374,626,1,-1,-1,-1
64,7,1440,518,1476,618,1,-1,-1,-1
64,8,1527,535,1563,627,1,-1,-1,-1
64,9,1284,539,1320,627,1,-1,-1,-1
64,13,718,504,767,628,1,-1,-1,-1
64,18,1771,533,1810,628,1,-1,-1,-1
64,6,1343,499,1395,627,1,-1,-1,-1
65,1,498,493,553,636,1,-1,-1,-1
65,2,882,501,918,630,1,-1,-1,-1
65,3,701,512,761,636,1,-1,-1,-1
65,4,931,511,980,628,1,-1,-1,-1
65,5,1127,516,1178,631,1,-1,-1,-1
65,20,1324,497,1374,626,1,-1,-1,-1
65,7,1439,518,1476,618,1,-1,-1,-1
65,8,1527,535,1563,627,1,-1,-1,-1
65,9,1285,539,1321,626,1,-1,-1,-1
65,13,718,504,767,628,1,-1,-1,-1
65,18,1772,534,1811,628,1,-1,-1,-1
65,6,1343,499,1395,627,1,-1,-1,-1
66,1,498,493,553,636,1,-1,-1,-1
66,2,882,501,918,630,1,-1,-1,-1
66,3,701,508,762,635,1,-1,-1,-1
66,4,931,511,979,628,1,-1,-1,-1
66,5,1127,516,1178,631,1,-1,-1,-1
66,20,1325,497,1375,626,1,-1,-1,-1
66,7,1439,518,1475,617,1,-1,-1,-1
66,8,1527,535,1563,627,1,-1,-1,-1
66,9,1285,540,1321,626,1,-1,-1,-1
66,18,1772,534,1810,628,1,-1,-1,-1
66,6,1344,499,1395,627,1,-1,-1,-1
67,1,497,492,553,636,1,-1,-1,-1
67,2,882,501,919,630,1,-1,-1,-1
67,3,701,507,762,634,1,-1,-1,-1
67,4,930,512,978,628,1,-1,-1,-1
67,5,1127,516,1178,630,1,-1,-1,-1
67,20,1325,497,1375,626,1,-1,-1,-1
67,7,1438,518,1475,617,1,-1,-1,-1
67,8,1527,535,1563,626,1,-1,-1,-1
67,9,1285,540,1321,626,1,-1,-1,-1
67,18,1772,535,1809,628,1,-1,-1,-1
67,6,1344,498,1395,627,1,-1,-1,-1
68,1,497,493,553,637,1,-1,-1,-1
68,2,883,502,919,631,1,-1,-1,-1
68,3,701,507,762,634,1,-1,-1,-1
68,4,930,512,978,627,1,-1,-1,-1
68,5,1127,516,1178,630,1,-1,-1,-1
68,20,1325,497,1375,626,1,-1,-1,-1
68,7,1436,515,1477,623,1,-1,-1,-1
68,8,1527,535,1563,626,1,-1,-1,-1
68,9,1286,541,1322,625,1,-1,-1,-1
68,18,1772,536,1809,626,1,-1,-1,-1
68,6,1344,499,1395,627,1,-1,-1,-1
69,1,497,493,553,637,1,-1,-1,-1
69,2,882,502,918,631,1,-1,-1,-1
69,3,700,507,761,634,1,-1,-1,-1
69,4,930,512,978,628,1,-1,-1,-1
69,5,1127,516,1178,630,1,-1,-1,-1
69,20,1325,497,1374,626,1,-1,-1,-1
69,7,1435,513,1477,626,1,-1,-1,-1
69,8,1527,535,1563,626,1,-1,-1,-1
69,9,1285,540,1322,625,1,-1,-1,-1
69,18,1772,537,1808,625,1,-1,-1,-1
69,6,1344,499,1394,627,1,-1,-1,-1
70,1,497,493,553,637,1,-1,-1,-1
70,2,882,502,918,631,1,-1,-1,-1
70,3,701,506,762,634,1,-1,-1,-1
70,4,930,512,978,628,1,-1,-1,-1
70,5,1127,516,1178,630,1,-1,-1,-1
70,20,1325,498,1374,626,1,-1,-1,-1
70,7,1435,513,1478,626,1,-1,-1,-1
70,8,1527,535,1563,626,1,-1,-1,-1
70,9,1285,540,1322,625,1,-1,-1,-1
70,18,1773,538,1808,625,1,-1,-1,-1
70,6,1344,499,1394,628,1,-1,-1,-1
70,11,1631,525,1665,608,1,-1,-1,-1
70,12,1739,541,1773,625,1,-1,-1,-1
71,1,496,493,553,637,1,-1,-1,-1
71,2,882,502,918,631,1,-1,-1,-1
71,3,700,506,761,634,1,-1,-1,-1
71,4,931,512,978,628,1,-1,-1,-1
71,5,1127,516,1178,630,1,-1,-1,-1
71,20,1325,498,1374,625,1,-1,-1,-1
71,7,1435,512,1478,627,1,-1,-1,-1
71,8,1527,536,1563,626,1,-1,-1,-1
71,9,1286,541,1322,625,1,-1,-1,-1
71,18,1773,538,1808,624,1,-1,-1,-1
71,6,1344,499,1394,628,1,-1,-1,-1
71,11,1631,525,1665,608,1,-1,-1,-1
71,12,1739,540,1773,626,1,-1,-1,-1
72,1,495,492,553,637,1,-1,-1,-1
72,2,882,502,918,631,1,-1,-1,-1
72,3,701,506,762,634,1,-1,-1,-1
72,4,931,512,978,628,1,-1,-1,-1
72,5,1127,515,1178,630,1,-1,-1,-1
72,20,1325,499,1374,626,1,-1,-1,-1
72,7,1436,515,1476,621,1,-1,-1,-1
72,8,1527,536,1563,625,1,-1,-1,-1
72,9,1285,541,1322,625,1,-1,-1,-1
72,18,1773,538,1808,624,1,-1,-1,-1
72,6,1344,499,1394,628,1,-1,-1,-1
72,11,1631,525,1665,608,1,-1,-1,-1
73,1,495,492,553,637,1,-1,-1,-1
73,2,882,502,918,631,1,-1,-1,-1
73,3,700,506,761,634,1,-1,-1,-1
73,4,930,511,977,628,1,-1,-1,-1
73,5,1127,515,1178,630,1,-1,-1,-1
73,20,1325,500,1374,626,1,-1,-1,-1
73,7,1437,517,1475,619,1,-1,-1,-1
73,8,1527,536,1563,625,1,-1,-1,-1
73,9,1285,541,1322,625,1,-1,-1,-1
73,18,1773,539,1807,624,1,-1,-1,-1
73,6,1344,500,1394,628,1,-1,-1,-1
73,11,1631,525,1665,608,1,-1,-1,-1
73,23,1647,536,1686,605,1,-1,-1,-1
74,1,495,492,553,638,1,-1,-1,-1
74,2,882,502,918,631,1,-1,-1,-1
74,3,701,506,761,633,1,-1,-1,-1
74,4,930,511,977,628,1,-1,-1,-1
74,5,1126,515,1178,630,1,-1,-1,-1
74,20,1325,502,1373,626,1,-1,-1,-1
74,7,1437,517,1475,619,1,-1,-1,-1
74,8,1527,536,1563,625,1,-1,-1,-1
74,9,1285,540,1322,625,1,-1,-1,-1
74,18,1774,539,1808,623,1,-1,-1,-1
74,6,1345,501,1394,629,1,-1,-1,-1
74,11,1631,525,1666,608,1,-1,-1,-1
74,23,1647,536,1687,606,1,-1,-1,-1
75,1,494,492,552,638,1,-1,-1,-1
75,2,882,502,917,630,1,-1,-1,-1
75,3,700,506,761,633,1,-1,-1,-1
75,4,929,511,976,628,1,-1,-1,-1
75,5,1126,515,1177,630,1,-1,-1,-1
75,20,1325,502,1373,626,1,-1,-1,-1
75,7,1436,517,1474,618,1,-1,-1,-1
75,8,1527,536,1563,625,1,-1,-1,-1
75,9,1285,540,1322,625,1,-1,-1,-1
75,18,1774,539,1808,623,1,-1,-1,-1
75,6,1345,501,1394,630,1,-1,-1,-1
75,11,1631,525,1666,608,1,-1,-1,-1
75,23,1647,536,1686,606,1,-1,-1,-1
76,1,494,492,553,637,1,-1,-1,-1
76,2,881,502,917,630,1,-1,-1,-1
76,3,701,506,762,634,1,-1,-1,-1
76,4,929,511,976,628,1,-1,-1,-1
76,5,1126,515,1177,630,1,-1,-1,-1
76,20,1325,503,1372,627,1,-1,-1,-1
76,7,1436,518,1474,618,1,-1,-1,-1
76,8,1527,536,1563,624,1,-1,-1,-1
76,9,1285,540,1322,625,1,-1,-1,-1
76,18,1774,539,1808,622,1,-1,-1,-1
76,6,1345,502,1394,631,1,-1,-1,-1
76,11,1631,525,1666,608,1,-1,-1,-1
76,23,1647,535,1686,606,1,-1,-1,-1
77,1,494,492,553,637,1,-1,-1,-1
77,2,882,502,917,630,1,-1,-1,-1
77,3,701,506,762,634,1,-1,-1,-1
77,4,930,511,976,628,1,-1,-1,-1
77,5,1126,515,1177,630,1,-1,-1,-1
77,20,1325,504,1372,627,1,-1,-1,-1
77,7,1436,517,1474,617,1,-1,-1,-1
77,8,1527,537,1563,624,1,-1,-1,-1
77,9,1286,540,1322,624,1,-1,-1,-1
77,18,1774,539,1808,621,1,-1,-1,-1
77,6,1345,502,1394,630,1,-1,-1,-1
77,11,1631,524,1666,608,1,-1,-1,-1
77,23,1647,535,1687,606,1,-1,-1,-1
78,1,493,492,553,637,1,-1,-1,-1
78,2,882,502,918,631,1,-1,-1,-1
78,3,701,506,762,634,1,-1,-1,-1
78,4,930,511,976,628,1,-1,-1,-1
78,5,1126,515,1177,630,1,-1,-1,-1
78,20,1325,505,1372,627,1,-1,-1,-1
78,7,1436,517,1474,617,1,-1,-1,-1
78,8,1527,537,1562,623,1,-1,-1,-1
78,9,1286,540,1322,624,1,-1,-1,-1
78,18,1774,539,1808,622,1,-1,-1,-1
78,6,1345,502,1393,630,1,-1,-1,-1
78,11,1631,524,1666,608,1,-1,-1,-1
78,23,1647,535,1687,606,1,-1,-1,-1
79,1,493,492,553,638,1,-1,-1,-1
79,2,882,501,918,631,1,-1,-1,-1
79,3,701,506,762,634,1,-1,-1,-1
79,4,930,511,976,629,1,-1,-1,-1
79,5,1126,516,1177,630,1,-1,-1,-1
79,20,1325,505,1372,627,1,-1,-1,-1
79,7,1436,517,1474,617,1,-1,-1,-1
79,8,1527,537,1562,623,1,-1,-1,-1
79,9,1286,539,1323,625,1,-1,-1,-1
79,18,1774,538,1808,623,1,-1,-1,-1
79,6,1345,502,1393,631,1,-1,-1,-1
79,11,1631,524,1666,608,1,-1,-1,-1
79,23,1647,534,1687,606,1,-1,-1,-1
79,12,1730,511,1777,628,1,-1,-1,-1
80,1,493,492,553,638,1,-1,-1,-1
80,2,882,501,918,631,1,-1,-1,-1
80,3,701,506,762,634,1,-1,-1,-1
80,4,930,511,976,629,1,-1,-1,-1
80,5,1126,516,1177,631,1,-1,-1,-1
80,20,1325,506,1372,627,1,-1,-1,-1
80,7,1437,517,1474,617,1,-1,-1,-1
80,8,1527,537,1562,623,1,-1,-1,-1
80,9,1286,539,1323,625,1,-1,-1,-1
80,18,1775,537,1809,624,1,-1,-1,-1
80,6,1345,503,1393,631,1,-1,-1,-1
80,11,1631,524,1666,609,1,-1,-1,-1
80,23,1647,534,1687,607,1,-1,-1,-1
80,12,1730,510,1777,628,1,-1,-1,-1
81,1,492,492,553,638,1,-1,-1,-1
81,2,882,501,918,631,1,-1,-1,-1
81,3,701,506,762,634,1,-1,-1,-1
81,4,930,511,976,629,1,-1,-1,-1
81,5,1126,516,1177,631,1,-1,-1,-1
81,20,1325,506,1372,627,1,-1,-1,-1
81,7,1436,518,1474,618,1,-1,-1,-1
81,8,1527,538,1562,623,1,-1,-1,-1
81,9,1286,539,1323,625,1,-1,-1,-1
81,18,1775,536,1810,624,1,-1,-1,-1
81,6,1345,503,1394,631,1,-1,-1,-1
81,11,1631,523,1666,609,1,-1,-1,-1
81,23,1647,533,1688,607,1,-1,-1,-1
81,12,1729,509,1777,628,1,-1,-1,-1
82,1,492,492,553,638,1,-1,-1,-1
82,2,882,501,918,630,1,-1,-1,-1
82,3,701,505,761,634,1,-1,-1,-1
82,4,930,511,975,628,1,-1,-1,-1
82,5,1126,516,1178,631,1,-1,-1,-1
82,20,1325,506,1372,627,1,-1,-1,-1
82,7,1436,517,1474,618,1,-1,-1,-1
82,8,1527,538,1562,622,1,-1,-1,-1
82,9,1286,538,1323,625,1,-1,-1,-1
82,18,1775,536,1811,625,1,-1,-1,-1
82,6,1345,503,1394,631,1,-1,-1,-1
82,23,1647,533,1688,608,1,-1,-1,-1
82,12,1729,509,1777,628,1,-1,-1,-1
83,1,492,492,553,638,1,-1,-1,-1
83,2,882,502,918,630,1,-1,-1,-1
83,3,701,506,762,634,1,-1,-1,-1
83,4,931,511,975,628,1,-1,-1,-1
83,5,1126,516,1178,631,1,-1,-1,-1
83,20,1325,506,1372,627,1,-1,-1,-1
83,7,1436,517,1474,618,1,-1,-1,-1
83,8,1527,538,1562,622,1,-1,-1,-1
83,9,1286,538,1323,626,1,-1,-1,-1
83,18,1775,536,1811,626,1,-1,-1,-1
83,6,1345,503,1393,631,1,-1,-1,-1
83,12,1729,509,1776,628,1,-1,-1,-1
84,1,491,492,553,639,1,-1,-1,-1
84,2,883,502,917,630,1,-1,-1,-1
84,3,701,506,761,634,1,-1,-1,-1
84,4,931,511,975,628,1,-1,-1,-1
84,5,1126,516,1177,631,1,-1,-1,-1
84,20,1324,506,1371,627,1,-1,-1,-1
84,7,1436,517,1474,618,1,-1,-1,-1
84,8,1527,538,1562,622,1,-1,-1,-1
84,9,1286,537,1323,627,1,-1,-1,-1
84,18,1775,535,1811,626,1,-1,-1,-1
84,6,1345,503,1393,631,1,-1,-1,-1
84,12,1729,507,1776,628,1,-1,-1,-1
84,10,1900,538,1918,642,1,-1,-1,-1
85,1,491,492,553,639,1,-1,-1,-1
85,2,883,502,918,630,1,-1,-1,-1
85,3,701,506,761,634,1,-1,-1,-1
85,4,931,512,975,628,1,-1,-1,-1
85,5,1126,516,1177,631,1,-1,-1,-1
85,20,1324,506,1371,627,1,-1,-1,-1
85,7,1437,517,1474,618,1,-1,-1,-1
85,8,1527,538,1562,622,1,-1,-1,-1
85,9,1286,537,1323,627,1,-1,-1,-1
85,18,1775,535,1812,627,1,-1,-1,-1
85,6,1346,503,1394,632,1,-1,-1,-1
85,10,1900,538,1917,642,1,-1,-1,-1
86,1,491,492,553,639,1,-1,-1,-1
86,2,883,503,917,630,1,-1,-1,-1
86,3,701,506,762,634,1,-1,-1,-1
86,4,931,512,975,627,1,-1,-1,-1
86,5,1126,516,1178,631,1,-1,-1,-1
86,20,1323,506,1370,627,1,-1,-1,-1
86,7,1436,517,1474,618,1,-1,-1,-1
86,8,1527,538,1562,622,1,-1,-1,-1
86,9,1286,536,1323,627,1,-1,-1,-1
86,18,1775,535,1812,627,1,-1,-1,-1
86,6,1346,504,1394,632,1,-1,-1,-1
86,10,1899,538,1917,642,1,-1,-1,-1
87,1,490,492,553,639,1,-1,-1,-1
87,2,883,503,917,630,1,-1,-1,-1
87,3,701,506,762,634,1,-1,-1,-1
87,4,931,512,975,627,1,-1,-1,-1
87,5,1126,516,1178,631,1,-1,-1,-1
87,20,1323,506,1370,627,1,-1,-1,-1
87,7,1436,517,1474,618,1,-1,-1,-1
87,8,1527,539,1562,622,1,-1,-1,-1
87,9,1287,537,1323,627,1,-1,-1,-1
87,18,1775,534,1812,628,1,-1,-1,-1
87,6,1346,503,1394,632,1,-1,-1,-1
87,23,1644,536,1691,624,1,-1,-1,-1
87,10,1899,538,1917,642,1,-1,-1,-1
88,1,490,492,553,640,1,-1,-1,-1
88,2,883,503,917,630,1,-1,-1,-1
88,3,702,506,762,634,1,-1,-1,-1
88,4,931,512,975,627,1,-1,-1,-1
88,5,1126,516,1178,630,1,-1,-1,-1
88,20,1323,505,1370,627,1,-1,-1,-1
88,7,1436,517,1474,619,1,-1,-1,-1
88,8,1526,538,1562,622,1,-1,-1,-1
88,9,1286,536,1323,628,1,-1,-1,-1
88,18,1775,534,1812,628,1,-1,-1,-1
88,6,1346,503,1394,632,1,-1,-1,-1
88,23,1645,536,1691,626,1,-1,-1,-1
88,12,1728,510,1774,629,1,-1,-1,-1
88,10,1899,538,1916,641,1,-1,-1,-1
89,1,490,492,554,640,1,-1,-1,-1
89,2,883,503,917,630,1,-1,-1,-1
89,3,701,506,761,634,1,-1,-1,-1
89,4,931,512,975,627,1,-1,-1,-1
89,5,1126,516,1177,630,1,-1,-1,-1
89,20,1322,505,1370,627,1,-1,-1,-1
89,7,1436,518,1474,619,1,-1,-1,-1
89,8,1526,538,1562,622,1,-1,-1,-1
89,9,1286,535,1323,628,1,-1,-1,-1
89,18,1775,535,1812,628,1,-1,-1,-1
89,6,1346,503,1394,632,1,-1,-1,-1
89,23,1645,537,1690,627,1,-1,-1,-1
89,12,1727,509,1774,630,1,-1,-1,-1
89,10,1899,538,1916,641,1,-1,-1,-1
90,1,490,492,554,640,1,-1,-1,-1
90,2,883,503,917,630,1,-1,-1,-1
90,3,701,506,762,634,1,-1,-1,-1
90,4,931,512,975,627,1,-1,-1,-1
90,5,1126,516,1177,630,1,-1,-1,-1
90,7,1436,517,1474,619,1,-1,-1,-1
90,8,1526,538,1562,622,1,-1,-1,-1
90,9,1287,535,1323,628,1,-1,-1,-1
90,18,1776,535,1813,628,1,-1,-1,-1
90,6,1346,502,1394,632,1,-1,-1,-1
90,23,1646,537,1690,627,1,-1,-1,-1
90,12,1728,510,1773,629,1,-1,-1,-1
90,10,1899,538,1916,640,1,-1,-1,-1
91,1,489,492,553,639,1,-1,-1,-1
91,2,883,504,918,630,1,-1,-1,-1
91,3,701,506,762,634,1,-1,-1,-1
91,4,931,512,974,627,1,-1,-1,-1
91,5,1126,516,1178,629,1,-1,-1,-1
91,20,1323,503,1371,628,1,-1,-1,-1
91,7,1436,517,1474,619,1,-1,-1,-1
91,8,1527,538,1562,622,1,-1,-1,-1
91,9,1287,535,1323,628,1,-1,-1,-1
91,18,1777,535,1813,628,1,-1,-1,-1
91,6,1346,501,1394,632,1,-1,-1,-1
91,23,1646,535,1689,627,1,-1,-1,-1
91,12,1727,509,1773,629,1,-1,-1,-1
91,10,1899,538,1916,640,1,-1,-1,-1
92,1,489,492,553,639,1,-1,-1,-1
92,2,883,504,918,630,1,-1,-1,-1
92,3,701,505,761,634,1,-1,-1,-1
92,4,931,512,974,627,1,-1,-1,-1
92,5,1126,516,1178,629,1,-1,-1,-1
92,20,1323,503,1371,629,1,-1,-1,-1
92,7,1436,517,1474,619,1,-1,-1,-1
92,8,1527,539,1562,622,1,-1,-1,-1
92,9,1287,535,1323,628,1,-1,-1,-1
92,18,1777,535,1813,628,1,-1,-1,-1
92,6,1346,501,1394,633,1,-1,-1,-1
92,23,1646,535,1688,627,1,-1,-1,-1
92,12,1728,510,1773,629,1,-1,-1,-1
92,10,1899,538,1916,640,1,-1,-1,-1
93,1,488,492,553,639,1,-1,-1,-1
93,2,884,504,918,630,1,-1,-1,-1
93,3,701,506,761,634,1,-1,-1,-1
93,4,931,512,974,627,1,-1,-1,-1
93,5,1126,516,1178,629,1,-1,-1,-1
93,20,1323,502,1371,629,1,-1,-1,-1
93,7,1436,517,1474,619,1,-1,-1,-1
93,8,1527,539,1562,622,1,-1,-1,-1
93,9,1286,535,1322,628,1,-1,-1,-1
93,18,1777,535,1814,628,1,-1,-1,-1
93,6,1346,500,1394,633,1,-1,-1,-1
93,23,1646,534,1689,628,1,-1,-1,-1
93,12,1728,511,1773,630,1,-1,-1,-1
93,10,1899,538,1916,640,1,-1,-1,-1
94,1,488,492,554,640,1,-1,-1,-1
94,2,883,504,918,630,1,-1,-1,-1
94,3,701,506,761,634,1,-1,-1,-1
94,4,931,512,974,627,1,-1,-1,-1
94,5,1126,516,1178,630,1,-1,-1,-1
94,20,1324,502,1372,629,1,-1,-1,-1
94,7,1436,518,1474,619,1,-1,-1,-1
94,8,1527,538,1562,622,1,-1,-1,-1
94,9,1286,534,1322,628,1,-1,-1,-1
94,18,1778,534,1814,628,1,-1,-1,-1
94,6,1346,500,1394,633,1,-1,-1,-1
94,23,1646,534,1688,628,1,-1,-1,-1
94,12,1728,510,1773,630,1,-1,-1,-1
94,10,1900,538,1916,640,1,-1,-1,-1
95,1,488,492,554,640,1,-1,-1,-1
95,2,882,504,917,630,1,-1,-1,-1
95,3,701,506,761,634,1,-1,-1,-1
95,4,931,512,974,627,1,-1,-1,-1
95,5,1126,516,1178,630,1,-1,-1,-1
95,20,1323,502,1371,629,1,-1,-1,-1
95,7,1436,518,1474,619,1,-1,-1,-1
