66,4,1601,454,57,173,1,-1,-1,-1
66,5,1741,449,109,218,1,-1,-1,-1
66,6,1703,469,53,168,1,-1,-1,-1
66,7,1818,465,53,170,1,-1,-1,-1
66,8,1877,452,43,193,1,-1,-1,-1
67,0,1507,448,81,192,1,-1,-1,-1
67,1,288,404,68,232,1,-1,-1,-1
67,2,1381,473,106,158,1,-1,-1,-1
67,4,1601,454,57,173,1,-1,-1,-1
67,5,1739,451,111,216,1,-1,-1,-1
67,6,1702,468,54,169,1,-1,-1,-1
67,7,1818,465,53,169,1,-1,-1,-1
67,8,1874,455,45,185,1,-1,-1,-1
68,0,1507,453,82,187,1,-1,-1,-1
68,1,288,406,67,231,1,-1,-1,-1
68,2,1378,473,105,161,1,-1,-1,-1
68,4,1605,452,54,177,1,-1,-1,-1
68,5,1738,455,113,212,1,-1,-1,-1
68,6,1702,467,55,171,1,-1,-1,-1
68,7,1818,465,53,169,1,-1,-1,-1
68,8,1877,452,43,193,1,-1,-1,-1
68,16,1370,470,67,96,1,-1,-1,-1
69,0,1506,451,82,191,1,-1,-1,-1
69,1,288,407,67,229,1,-1,-1,-1
69,2,1378,472,98,164,1,-1,-1,-1
69,4,1602,455,57,174,1,-1,-1,-1
69,5,1736,456,116,211,1,-1,-1,-1
69,6,1702,468,53,171,1,-1,-1,-1
69,7,1817,465,53,169,1,-1,-1,-1
69,8,1877,452,43,193,1,-1,-1,-1
69,16,1717,466,66,200,1,-1,-1,-1
70,0,1505,447,83,195,1,-1,-1,-1
70,1,289,416,68,220,1,-1,-1,-1
70,2,1377,478,99,165,1,-1,-1,-1
70,4,1606,452,52,178,1,-1,-1,-1
70,5,1729,459,125,209,1,-1,-1,-1
70,6,1701,467,51,171,1,-1,-1,-1
70,7,1818,466,52,168,1,-1,-1,-1
70,8,1877,453,43,192,1,-1,-1,-1
70,16,1714,464,79,201,1,-1,-1,-1
70,17,1370,469,68,103,1,-1,-1,-1
71,0,1507,452,80,187,1,-1,-1,-1
71,1,288,416,65,220,1,-1,-1,-1
71,2,1373,477,92,157,1,-1,-1,-1
71,4,1603,451,55,180,1,-1,-1,-1
71,5,1727,471,127,195,1,-1,-1,-1
71,6,1699,472,53,165,1,-1,-1,-1
71,7,1818,466,52,168,1,-1,-1,-1
71,8,1877,453,43,192,1,-1,-1,-1
71,16,1720,466,71,195,1,-1,-1,-1
72,0,1504,448,85,195,1,-1,-1,-1
72,1,288,416,65,221,1,-1,-1,-1
72,2,1365,472,92,159,1,-1,-1,-1
72,4,1603,453,55,177,1,-1,-1,-1
72,5,1718,465,134,204,1,-1,-1,-1
72,6,1692,474,57,162,1,-1,-1,-1
72,7,1818,466,52,168,1,-1,-1,-1
72,8,1877,453,43,191,1,-1,-1,-1
73,0,1505,446,85,196,1,-1,-1,-1
73,1,287,406,70,229,1,-1,-1,-1
73,2,1362,472,86,149,1,-1,-1,-1
73,4,1606,451,52,179,1,-1,-1,-1
73,5,1712,466,136,202,1,-1,-1,-1
73,6,1684,476,65,157,1,-1,-1,-1
73,7,1818,466,52,168,1,-1,-1,-1
73,8,1877,454,43,190,1,-1,-1,-1
73,18,1700,466,72,186,1,-1,-1,-1
74,0,1505,448,85,194,1,-1,-1,-1
74,1,287,408,70,227,1,-1,-1,-1
74,2,1363,470,87,153,1,-1,-1,-1
74,4,1604,455,55,174,1,-1,-1,-1
74,5,1707,460,144,211,1,-1,-1,-1
74,6,1702,465,54,165,1,-1,-1,-1
74,7,1818,465,52,169,1,-1,-1,-1
74,8,1877,453,43,192,1,-1,-1,-1
75,0,1505,447,86,195,1,-1,-1,-1
75,1,287,407,71,227,1,-1,-1,-1
75,2,1357,468,98,158,1,-1,-1,-1
75,4,1606,454,53,174,1,-1,-1,-1
75,5,1708,458,142,211,1,-1,-1,-1
75,6,1704,459,80,200,1,-1,-1,-1
75,7,1818,465,52,169,1,-1,-1,-1
75,8,1877,454,43,190,1,-1,-1,-1
76,0,1505,447,86,195,1,-1,-1,-1
76,1,287,408,73,224,1,-1,-1,-1
76,2,1357,471,101,159,1,-1,-1,-1
76,4,1610,452,48,176,1,-1,-1,-1
76,5,1708,462,143,206,1,-1,-1,-1
76,7,1817,468,53,166,1,-1,-1,-1
76,8,1878,453,42,190,1,-1,-1,-1
77,0,1505,447,85,195,1,-1,-1,-1
77,1,288,407,72,225,1,-1,-1,-1
77,2,1354,470,105,161,1,-1,-1,-1
77,4,1610,452,49,177,1,-1,-1,-1
77,5,1707,463,142,203,1,-1,-1,-1
77,7,1817,467,53,168,1,-1,-1,-1
77,8,1878,453,42,192,1,-1,-1,-1
77,19,1700,460,76,186,1,-1,-1,-1
78,0,1506,446,85,196,1,-1,-1,-1
78,1,288,407,73,225,1,-1,-1,-1
78,2,1348,473,110,156,1,-1,-1,-1
78,4,1611,452,51,177,1,-1,-1,-1
78,5,1702,461,144,206,1,-1,-1,-1
78,7,1817,466,54,169,1,-1,-1,-1
78,8,1878,455,42,189,1,-1,-1,-1
79,0,1505,446,85,196,1,-1,-1,-1
79,1,289,406,72,226,1,-1,-1,-1
79,2,1349,469,107,164,1,-1,-1,-1
79,4,1612,453,49,176,1,-1,-1,-1
79,5,1702,461,140,206,1,-1,-1,-1
79,7,1816,465,54,170,1,-1,-1,-1
79,8,1878,454,42,190,1,-1,-1,-1
80,0,1508,445,81,195,1,-1,-1,-1
80,1,289,406,73,226,1,-1,-1,-1
80,2,1340,468,115,160,1,-1,-1,-1
80,4,1613,454,52,175,1,-1,-1,-1
80,5,1702,463,131,205,1,-1,-1,-1
80,7,1816,465,54,170,1,-1,-1,-1
80,8,1877,454,43,190,1,-1,-1,-1
81,0,1508,446,80,194,1,-1,-1,-1
81,1,289,406,73,227,1,-1,-1,-1
81,2,1319,464,135,163,1,-1,-1,-1
81,4,1613,454,53,176,1,-1,-1,-1
81,5,1704,459,114,210,1,-1,-1,-1
81,7,1815,465,55,171,1,-1,-1,-1
81,8,1878,454,42,190,1,-1,-1,-1
81,20,1691,458,82,182,1,-1,-1,-1
82,0,1506,446,81,195,1,-1,-1,-1
82,1,289,405,74,228,1,-1,-1,-1
82,2,1321,463,127,168,1,-1,-1,-1
82,4,1615,453,53,180,1,-1,-1,-1
82,5,1701,458,110,211,1,-1,-1,-1
82,7,1815,465,54,171,1,-1,-1,-1
82,8,1878,453,42,191,1,-1,-1,-1
83,0,1508,445,74,194,1,-1,-1,-1
83,1,290,406,73,226,1,-1,-1,-1
83,2,1323,460,124,175,1,-1,-1,-1
83,4,1618,454,52,176,1,-1,-1,-1
83,5,1708,460,96,211,1,-1,-1,-1
83,7,1815,465,54,170,1,-1,-1,-1
83,8,1877,453,43,192,1,-1,-1,-1
83,21,1691,460,83,174,1,-1,-1,-1
84,0,1507,440,78,200,1,-1,-1,-1
84,1,290,406,73,227,1,-1,-1,-1
84,2,1305,457,139,185,1,-1,-1,-1
84,4,1619,455,51,176,1,-1,-1,-1
84,5,1687,457,92,203,1,-1,-1,-1
84,7,1814,465,55,170,1,-1,-1,-1
84,8,1878,454,42,189,1,-1,-1,-1
84,21,1738,469,59,185,1,-1,-1,-1
85,0,1507,439,78,202,1,-1,-1,-1
85,1,290,406,73,228,1,-1,-1,-1
85,2,1294,450,148,195,1,-1,-1,-1
85,4,1618,454,53,179,1,-1,-1,-1
85,5,1682,456,86,197,1,-1,-1,-1
85,7,1814,465,55,170,1,-1,-1,-1
85,8,1877,454,43,189,1,-1,-1,-1
85,21,1752,471,44,166,1,-1,-1,-1
86,0,1506,436,79,205,1,-1,-1,-1
86,1,291,407,71,226,1,-1,-1,-1
86,2,1288,451,155,184,1,-1,-1,-1
86,4,1619,454,53,180,1,-1,-1,-1
86,5,1677,457,89,196,1,-1,-1,-1
86,7,1814,465,55,170,1,-1,-1,-1
86,8,1877,455,43,188,1,-1,-1,-1
86,21,1748,471,46,168,1,-1,-1,-1
87,0,1506,436,79,205,1,-1,-1,-1
87,1,291,407,71,227,1,-1,-1,-1
87,2,1289,450,149,182,1,-1,-1,-1
87,4,1618,453,54,177,1,-1,-1,-1
87,5,1674,460,82,182,1,-1,-1,-1
87,7,1814,466,55,170,1,-1,-1,-1
87,8,1877,454,43,190,1,-1,-1,-1
87,21,1750,472,46,161,1,-1,-1,-1
88,0,1506,435,81,206,1,-1,-1,-1
88,1,291,407,72,224,1,-1,-1,-1
88,2,1300,454,125,173,1,-1,-1,-1
88,4,1617,454,55,173,1,-1,-1,-1
88,5,1670,461,81,178,1,-1,-1,-1
88,7,1814,465,55,171,1,-1,-1,-1
88,8,1877,454,43,190,1,-1,-1,-1
88,21,1750,472,46,162,1,-1,-1,-1
88,22,1718,467,35,64,1,-1,-1,-1
89,0,1507,433,84,211,1,-1,-1,-1
89,1,292,407,70,224,1,-1,-1,-1
89,2,1292,452,125,174,1,-1,-1,-1
89,4,1618,454,54,175,1,-1,-1,-1
89,5,1673,461,77,180,1,-1,-1,-1
89,7,1814,465,55,171,1,-1,-1,-1
89,8,1877,453,43,191,1,-1,-1,-1
89,21,1751,472,45,161,1,-1,-1,-1
89,22,1717,469,38,123,1,-1,-1,-1
90,0,1506,436,88,207,1,-1,-1,-1
90,1,292,408,70,223,1,-1,-1,-1
90,2,1280,448,127,178,1,-1,-1,-1
90,4,1619,454,54,173,1,-1,-1,-1
90,5,1665,461,94,195,1,-1,-1,-1
90,7,1814,465,54,171,1,-1,-1,-1
90,8,1877,454,43,191,1,-1,-1,-1
90,21,1751,472,45,161,1,-1,-1,-1
90,22,1716,468,38,131,1,-1,-1,-1
91,0,1508,436,93,203,1,-1,-1,-1
91,1,293,408,69,224,1,-1,-1,-1
91,2,1277,447,117,178,1,-1,-1,-1
91,4,1618,458,79,173,1,-1,-1,-1
91,5,1627,457,130,206,1,-1,-1,-1
91,7,1815,466,53,170,1,-1,-1,-1
91,8,1877,454,43,190,1,-1,-1,-1
91,21,1751,472,45,163,1,-1,-1,-1
91,22,1714,467,41,147,1,-1,-1,-1
92,0,1507,434,84,206,1,-1,-1,-1
92,1,293,407,69,226,1,-1,-1,-1
92,2,1272,447,113,176,1,-1,-1,-1
92,4,1622,459,69,174,1,-1,-1,-1
92,5,1621,459,143,205,1,-1,-1,-1
92,7,1815,465,53,171,1,-1,-1,-1
92,8,1877,454,42,190,1,-1,-1,-1
92,21,1750,472,47,163,1,-1,-1,-1
92,22,1712,467,41,165,1,-1,-1,-1
92,23,1686,468,77,191,1,-1,-1,-1
93,0,1507,435,85,209,1,-1,-1,-1
93,1,292,407,70,226,1,-1,-1,-1
93,2,1268,446,108,177,1,-1,-1,-1
93,4,1623,460,78,183,1,-1,-1,-1
93,5,1621,458,140,203,1,-1,-1,-1
93,7,1815,465,53,170,1,-1,-1,-1
93,8,1877,454,43,191,1,-1,-1,-1
93,21,1749,472,48,164,1,-1,-1,-1
93,22,1705,468,49,166,1,-1,-1,-1
94,0,1508,433,86,206,1,-1,-1,-1
94,1,292,407,70,227,1,-1,-1,-1
94,2,1270,438,97,183,1,-1,-1,-1
94,4,1621,455,71,197,1,-1,-1,-1
94,5,1625,455,136,206,1,-1,-1,-1
94,7,1815,466,53,169,1,-1,-1,-1
94,8,1875,455,45,184,1,-1,-1,-1
94,21,1749,472,48,163,1,-1,-1,-1
94,22,1709,466,44,158,1,-1,-1,-1
94,24,1512,445,156,200,1,-1,-1,-1
95,0,1511,433,128,211,1,-1,-1,-1
95,1,292,407,70,227,1,-1,-1,-1
95,2,1270,438,91,186,1,-1,-1,-1
95,5,1603,453,156,203,1,-1,-1,-1
95,7,1815,466,53,169,1,-1,-1,-1
95,8,1878,453,42,191,1,-1,-1,-1
95,21,1749,471,48,164,1,-1,-1,-1
95,22,1705,465,49,157,1,-1,-1,-1
96,0,1509,432,149,215,1,-1,-1,-1
96,1,292,407,71,228,1,-1,-1,-1
96,2,1271,436,84,200,1,-1,-1,-1
96,5,1610,451,146,208,1,-1,-1,-1
96,7,1815,466,53,169,1,-1,-1,-1
96,8,1878,453,42,191,1,-1,-1,-1
96,21,1748,471,49,164,1,-1,-1,-1
96,22,1707,465,45,154,1,-1,-1,-1
97,0,1509,430,113,214,1,-1,-1,-1
97,1,291,407,72,227,1,-1,-1,-1
97,2,1267,437,82,189,1,-1,-1,-1
97,5,1609,453,134,202,1,-1,-1,-1
97,7,1815,466,53,169,1,-1,-1,-1
97,8,1878,454,42,190,1,-1,-1,-1
97,21,1749,471,49,163,1,-1,-1,-1
97,22,1704,464,49,165,1,-1,-1,-1
98,0,1518,442,136,206,1,-1,-1,-1
98,1,291,407,72,230,1,-1,-1,-1
98,2,1265,437,74,185,1,-1,-1,-1
98,5,1582,452,141,200,1,-1,-1,-1
98,7,1815,465,53,170,1,-1,-1,-1
98,8,1878,454,42,190,1,-1,-1,-1
98,21,1749,471,48,163,1,-1,-1,-1
98,22,1705,466,47,169,1,-1,-1,-1
98,25,1509,436,83,203,1,-1,-1,-1
99,0,1507,435,85,208,1,-1,-1,-1
99,1,291,406,71,230,1,-1,-1,-1
99,2,1269,436,65,193,1,-1,-1,-1
99,5,1566,447,151,214,1,-1,-1,-1
99,7,1815,466,53,169,1,-1,-1,-1
99,8,1878,453,42,192,1,-1,-1,-1
99,21,1749,471,49,163,1,-1,-1,-1
99,22,1706,464,47,169,1,-1,-1,-1
100,0,1509,432,98,211,1,-1,-1,-1
100,1,291,407,71,229,1,-1,-1,-1
100,2,1260,435,67,189,1,-1,-1,-1
100,5,1570,449,129,215,1,-1,-1,-1
100,7,1815,466,52,169,1,-1,-1,-1
100,8,1878,455,42,190,1,-1,-1,-1
100,21,1749,471,49,162,1,-1,-1,-1
100,22,1705,465,49,171,1,-1,-1,-1
100,26,1537,445,118,206,1,-1,-1,-1
101,0,1510,432,95,213,1,-1,-1,-1
101,1,291,406,70,229,1,-1,-1,-1
101,2,1251,440,68,179,1,-1,-1,-1
101,5,1574,450,112,210,1,-1,-1,-1
101,7,1814,465,53,171,1,-1,-1,-1
101,8,1877,454,42,191,1,-1,-1,-1
101,21,1749,471,48,162,1,-1,-1,-1
101,22,1705,466,49,167,1,-1,-1,-1
102,0,1509,432,90,215,1,-1,-1,-1
102,1,290,407,72,228,1,-1,-1,-1
102,2,1247,437,66,188,1,-1,-1,-1
102,5,1577,448,99,206,1,-1,-1,-1
102,7,1815,465,52,170,1,-1,-1,-1
102,8,1878,453,41,192,1,-1,-1,-1
102,21,1749,471,48,162,1,-1,-1,-1
102,22,1706,466,49,169,1,-1,-1,-1
103,0,1509,432,90,215,1,-1,-1,-1
103,1,290,407,73,226,1,-1,-1,-1
103,2,1246,437,65,193,1,-1,-1,-1
103,5,1589,455,77,187,1,-1,-1,-1
103,7,1814,465,53,171,1,-1,-1,-1
103,8,1878,454,41,190,1,-1,-1,-1
103,21,1748,472,49,161,1,-1,-1,-1
103,22,1706,467,49,165,1,-1,-1,-1
103,27,1566,463,70,196,1,-1,-1,-1
104,0,1509,432,87,213,1,-1,-1,-1
104,1,290,407,73,224,1,-1,-1,-1
104,2,1244,441,66,184,1,-1,-1,-1
104,5,1572,456,95,198,1,-1,-1,-1
104,7,1814,466,53,170,1,-1,-1,-1
104,8,1877,456,42,189,1,-1,-1,-1
104,21,1749,472,48,161,1,-1,-1,-1
104,22,1705,465,49,167,1,-1,-1,-1
105,0,1510,435,83,205,1,-1,-1,-1
105,1,291,407,72,222,1,-1,-1,-1
105,2,1238,442,71,187,1,-1,-1,-1
105,5,1574,458,96,195,1,-1,-1,-1
105,7,1814,465,53,170,1,-1,-1,-1
105,8,1878,456,41,188,1,-1,-1,-1
105,21,1748,472,49,161,1,-1,-1,-1
105,22,1703,466,52,167,1,-1,-1,-1
106,0,1508,433,81,209,1,-1,-1,-1
106,1,291,408,72,221,1,-1,-1,-1
106,2,1230,440,79,189,1,-1,-1,-1
106,5,1573,458,97,193,1,-1,-1,-1
106,7,1814,465,53,170,1,-1,-1,-1
106,8,1878,454,41,190,1,-1,-1,-1
106,21,1748,472,49,161,1,-1,-1,-1
106,22,1703,466,52,167,1,-1,-1,-1
107,0,1510,451,83,192,1,-1,-1,-1
107,1,291,409,71,221,1,-1,-1,-1
107,2,1217,443,92,190,1,-1,-1,-1
107,5,1570,460,92,196,1,-1,-1,-1
107,7,1814,465,53,171,1,-1,-1,-1
107,8,1878,455,41,188,1,-1,-1,-1
107,21,1749,472,48,161,1,-1,-1,-1
107,22,1703,466,52,167,1,-1,-1,-1
107,28,1610,460,50,165,1,-1,-1,-1
108,0,1512,441,83,206,1,-1,-1,-1
108,1,291,409,71,222,1,-1,-1,-1
108,2,1209,445,100,189,1,-1,-1,-1
108,5,1570,458,87,200,1,-1,-1,-1
108,7,1814,465,53,170,1,-1,-1,-1
108,8,1878,455,41,189,1,-1,-1,-1
108,21,1748,472,49,161,1,-1,-1,-1
108,22,1703,465,52,168,1,-1,-1,-1
108,28,1606,460,60,169,1,-1,-1,-1
109,0,1511,443,111,202,1,-1,-1,-1
109,1,292,409,69,220,1,-1,-1,-1
109,2,1196,446,111,186,1,-1,-1,-1
109,5,1560,452,79,187,1,-1,-1,-1
109,7,1814,465,53,171,1,-1,-1,-1
109,8,1878,455,41,188,1,-1,-1,-1
109,21,1749,472,48,161,1,-1,-1,-1
109,22,1703,465,52,167,1,-1,-1,-1
109,28,1607,460,60,171,1,-1,-1,-1
110,0,1511,435,114,213,1,-1,-1,-1
110,1,292,408,70,221,1,-1,-1,-1
110,2,1189,446,118,184,1,-1,-1,-1
110,7,1814,465,52,171,1,-1,-1,-1
110,8,1878,454,41,190,1,-1,-1,-1
110,21,1748,472,50,161,1,-1,-1,-1
110,22,1703,466,52,167,1,-1,-1,-1
110,28,1605,458,63,171,1,-1,-1,-1
111,0,1512,431,110,219,1,-1,-1,-1
111,1,292,407,70,223,1,-1,-1,-1
111,2,1190,447,117,183,1,-1,-1,-1
111,7,1814,465,53,171,1,-1,-1,-1
111,8,1878,455,41,189,1,-1,-1,-1
111,21,1749,473,48,160,1,-1,-1,-1
111,22,1703,466,52,167,1,-1,-1,-1
111,28,1602,460,67,169,1,-1,-1,-1
111,29,1553,445,103,196,1,-1,-1,-1
112,0,1511,432,106,226,1,-1,-1,-1
112,1,292,408,69,221,1,-1,-1,-1
112,2,1185,446,123,188,1,-1,-1,-1
112,7,1814,465,52,171,1,-1,-1,-1
112,8,1877,454,42,189,1,-1,-1,-1
112,21,1748,472,50,161,1,-1,-1,-1
112,22,1703,465,52,168,1,-1,-1,-1
112,28,1597,456,74,175,1,-1,-1,-1
113,0,1509,442,105,215,1,-1,-1,-1
113,1,292,409,69,221,1,-1,-1,-1
113,2,1180,443,126,193,1,-1,-1,-1
113,7,1814,465,53,171,1,-1,-1,-1
113,8,1877,455,42,189,1,-1,-1,-1
113,21,1749,472,49,161,1,-1,-1,-1
113,22,1703,465,52,168,1,-1,-1,-1
113,28,1594,454,77,177,1,-1,-1,-1
114,0,1494,427,112,233,1,-1,-1,-1
114,1,292,409,69,222,1,-1,-1,-1
114,2,1179,439,126,206,1,-1,-1,-1
114,7,1814,465,53,171,1,-1,-1,-1
114,8,1877,455,42,189,1,-1,-1,-1
114,21,1749,472,49,161,1,-1,-1,-1
114,22,1703,468,52,166,1,-1,-1,-1
114,28,1591,454,81,177,1,-1,-1,-1
115,0,1495,444,107,213,1,-1,-1,-1
115,1,292,410,68,221,1,-1,-1,-1
115,2,1179,434,122,215,1,-1,-1,-1
115,7,1814,465,52,171,1,-1,-1,-1
115,8,1877,455,42,189,1,-1,-1,-1
115,21,1749,472,49,161,1,-1,-1,-1
115,22,1703,465,52,168,1,-1,-1,-1
115,28,1585,451,84,181,1,-1,-1,-1
116,0,1487,436,109,223,1,-1,-1,-1
116,1,292,411,67,221,1,-1,-1,-1
116,2,1177,436,122,211,1,-1,-1,-1
116,7,1814,465,52,171,1,-1,-1,-1
116,8,1877,454,42,190,1,-1,-1,-1
116,21,1748,472,50,161,1,-1,-1,-1
116,22,1703,465,52,168,1,-1,-1,-1
116,28,1581,447,88,184,1,-1,-1,-1
116,30,1547,443,100,202,1,-1,-1,-1
117,0,1480,441,112,219,1,-1,-1,-1
117,1,292,410,68,221,1,-1,-1,-1
117,2,1176,445,120,197,1,-1,-1,-1
117,7,1814,465,52,171,1,-1,-1,-1
117,8,1877,455,42,189,1,-1,-1,-1
117,21,1749,472,49,161,1,-1,-1,-1
117,22,1703,466,52,167,1,-1,-1,-1
117,28,1571,448,99,183,1,-1,-1,-1
118,0,1475,441,114,224,1,-1,-1,-1
118,1,292,409,68,223,1,-1,-1,-1
118,2,1171,443,121,191,1,-1,-1,-1
118,7,1814,465,52,171,1,-1,-1,-1
118,8,1877,454,42,190,1,-1,-1,-1
118,21,1748,473,49,160,1,-1,-1,-1
118,22,1703,466,52,167,1,-1,-1,-1
118,28,1576,453,94,181,1,-1,-1,-1
119,0,1462,451,129,213,1,-1,-1,-1
119,1,293,407,68,226,1,-1,-1,-1
119,2,1168,445,116,190,1,-1,-1,-1
119,7,1813,465,53,171,1,-1,-1,-1
119,8,1877,455,42,189,1,-1,-1,-1
119,21,1748,472,50,161,1,-1,-1,-1
119,22,1703,467,52,167,1,-1,-1,-1
119,28,1578,454,94,179,1,-1,-1,-1
120,0,1458,455,133,211,1,-1,-1,-1
120,1,293,404,70,230,1,-1,-1,-1
120,2,1165,442,107,183,1,-1,-1,-1
120,7,1814,465,52,171,1,-1,-1,-1
120,8,1877,453,42,191,1,-1,-1,-1
120,21,1748,473,50,160,1,-1,-1,-1
120,22,1703,465,52,168,1,-1,-1,-1
120,28,1578,456,93,175,1,-1,-1,-1
120,31,1540,428,52,97,1,-1,-1,-1
121,0,1458,455,132,207,1,-1,-1,-1
121,1,294,403,70,231,1,-1,-1,-1
121,2,1162,444,103,185,1,-1,-1,-1
121,7,1814,465,52,171,1,-1,-1,-1
121,8,1877,455,42,189,1,-1,-1,-1
121,21,1749,473,49,160,1,-1,-1,-1
121,22,1703,467,52,166,1,-1,-1,-1
121,28,1580,457,92,172,1,-1,-1,-1
121,31,1535,428,58,126,1,-1,-1,-1
122,0,1452,455,125,206,1,-1,-1,-1
122,1,295,403,69,229,1,-1,-1,-1
122,2,1154,438,100,184,1,-1,-1,-1
122,7,1814,466,52,170,1,-1,-1,-1
122,8,1876,454,43,190,1,-1,-1,-1
122,21,1748,473,50,160,1,-1,-1,-1
122,22,1703,465,52,168,1,-1,-1,-1
122,28,1578,457,94,172,1,-1,-1,-1
122,31,1533,437,64,149,1,-1,-1,-1
122,32,1519,449,67,195,1,-1,-1,-1
123,0,1464,457,104,195,1,-1,-1,-1
123,1,296,405,67,224,1,-1,-1,-1
123,2,1151,442,95,176,1,-1,-1,-1
123,7,1814,466,52,170,1,-1,-1,-1
123,8,1877,455,42,189,1,-1,-1,-1
123,21,1748,473,50,160,1,-1,-1,-1
123,22,1703,465,52,168,1,-1,-1,-1
123,28,1579,457,93,171,1,-1,-1,-1
123,31,1530,427,63,206,1,-1,-1,-1
124,0,1458,450,118,203,1,-1,-1,-1
124,1,297,405,65,223,1,-1,-1,-1
124,2,1141,437,98,185,1,-1,-1,-1
124,7,1814,465,52,171,1,-1,-1,-1
124,8,1877,455,42,189,1,-1,-1,-1
124,21,1748,473,50,160,1,-1,-1,-1
124,22,1703,465,52,168,1,-1,-1,-1
124,28,1579,457,94,172,1,-1,-1,-1
124,31,1520,428,74,215,1,-1,-1,-1
125,0,1448,453,112,211,1,-1,-1,-1
125,1,297,405,65,223,1,-1,-1,-1
125,2,1132,443,91,181,1,-1,-1,-1
125,7,1814,465,53,171,1,-1,-1,-1
125,8,1877,455,42,188,1,-1,-1,-1
125,21,1748,473,50,160,1,-1,-1,-1
125,22,1703,467,52,166,1,-1,-1,-1
125,28,1580,457,92,170,1,-1,-1,-1
125,31,1523,427,72,219,1,-1,-1,-1
126,0,1444,455,113,205,1,-1,-1,-1
126,1,298,406,63,220,1,-1,-1,-1
126,2,1143,443,69,185,1,-1,-1,-1
126,7,1814,466,52,170,1,-1,-1,-1
126,8,1877,456,42,188,1,-1,-1,-1
126,21,1748,473,50,160,1,-1,-1,-1
126,22,1703,467,52,166,1,-1,-1,-1
126,28,1580,458,92,169,1,-1,-1,-1
126,31,1521,426,75,221,1,-1,-1,-1
127,0,1431,453,127,212,1,-1,-1,-1
127,1,299,405,62,220,1,-1,-1,-1
127,2,1142,445,66,175,1,-1,-1,-1
127,7,1814,465,52,171,1,-1,-1,-1
127,8,1877,455,42,189,1,-1,-1,-1
127,21,1748,472,50,161,1,-1,-1,-1
127,22,1703,467,52,166,1,-1,-1,-1
127,28,1578,459,93,169,1,-1,-1,-1
127,31,1519,427,78,221,1,-1,-1,-1
128,0,1418,452,127,211,1,-1,-1,-1
128,1,300,405,61,220,1,-1,-1,-1
128,2,1141,432,60,183,1,-1,-1,-1
128,7,1814,465,52,171,1,-1,-1,-1
128,8,1877,456,42,187,1,-1,-1,-1
128,21,1748,472,50,161,1,-1,-1,-1
128,22,1703,467,52,166,1,-1,-1,-1
128,28,1576,460,96,167,1,-1,-1,-1
128,31,1519,429,74,214,1,-1,-1,-1
129,0,1416,451,128,212,1,-1,-1,-1
129,1,300,406,63,220,1,-1,-1,-1
129,2,1136,455,61,161,1,-1,-1,-1
129,7,1814,466,52,170,1,-1,-1,-1
129,8,1877,455,43,188,1,-1,-1,-1
129,21,1748,472,50,161,1,-1,-1,-1
129,22,1703,467,52,166,1,-1,-1,-1
129,28,1577,460,92,166,1,-1,-1,-1
129,31,1516,429,82,215,1,-1,-1,-1
130,0,1417,456,118,206,1,-1,-1,-1
130,1,301,407,63,219,1,-1,-1,-1
130,2,1132,441,64,177,1,-1,-1,-1
130,7,1814,465,52,171,1,-1,-1,-1
130,8,1877,454,43,190,1,-1,-1,-1
130,21,1748,472,50,161,1,-1,-1,-1
130,22,1703,467,52,166,1,-1,-1,-1
130,28,1573,459,92,171,1,-1,-1,-1
130,31,1517,430,77,215,1,-1,-1,-1
131,0,1414,456,113,207,1,-1,-1,-1
131,1,301,406,66,222,1,-1,-1,-1
131,2,1128,434,66,181,1,-1,-1,-1
131,7,1814,465,52,170,1,-1,-1,-1
131,8,1878,454,41,189,1,-1,-1,-1
131,21,1748,472,50,161,1,-1,-1,-1
131,22,1703,464,52,168,1,-1,-1,-1
131,28,1570,459,98,169,1,-1,-1,-1
131,31,1517,430,75,215,1,-1,-1,-1
132,0,1410,456,117,210,1,-1,-1,-1
132,1,302,406,67,224,1,-1,-1,-1
132,2,1128,437,66,179,1,-1,-1,-1
132,7,1814,465,53,171,1,-1,-1,-1
132,8,1877,454,43,190,1,-1,-1,-1
132,21,1748,472,50,161,1,-1,-1,-1
132,22,1703,467,51,166,1,-1,-1,-1
132,28,1573,460,92,169,1,-1,-1,-1
132,31,1516,430,77,217,1,-1,-1,-1
133,0,1406,457,113,206,1,-1,-1,-1
133,1,303,407,67,224,1,-1,-1,-1
133,2,1127,436,65,184,1,-1,-1,-1
133,7,1813,465,54,170,1,-1,-1,-1
133,8,1877,453,42,191,1,-1,-1,-1
133,21,1748,472,50,161,1,-1,-1,-1
133,22,1703,467,51,166,1,-1,-1,-1
133,28,1572,458,92,169,1,-1,-1,-1
133,31,1515,428,78,218,1,-1,-1,-1
134,0,1405,462,114,202,1,-1,-1,-1
134,1,303,410,66,222,1,-1,-1,-1
134,2,1123,437,69,183,1,-1,-1,-1
134,7,1813,465,54,170,1,-1,-1,-1
134,8,1877,453,42,191,1,-1,-1,-1
134,21,1748,472,50,161,1,-1,-1,-1
134,22,1703,464,51,168,1,-1,-1,-1
134,28,1570,458,93,170,1,-1,-1,-1
134,31,1515,429,76,217,1,-1,-1,-1
135,0,1406,464,105,201,1,-1,-1,-1
135,1,303,413,67,218,1,-1,-1,-1
135,2,1121,437,70,184,1,-1,-1,-1
