39,-1,1753,529,30,97,1,-1,-1,-1
39,-1,1127,521,34,100,1,-1,-1,-1
40,-1,1526,528,38,88,1,-1,-1,-1
40,-1,946,508,46,122,1,-1,-1,-1
40,-1,511,494,45,139,1,-1,-1,-1
40,-1,1446,517,35,108,1,-1,-1,-1
40,-1,1139,515,41,114,1,-1,-1,-1
40,-1,879,498,37,133,1,-1,-1,-1
40,-1,1774,537,38,85,1,-1,-1,-1
40,-1,1640,530,41,100,1,-1,-1,-1
40,-1,1348,510,56,121,1,-1,-1,-1
40,-1,1273,528,37,99,1,-1,-1,-1
40,-1,1905,537,15,86,1,-1,-1,-1
40,-1,712,505,49,126,1,-1,-1,-1
40,-1,1316,536,36,92,1,-1,-1,-1
40,-1,1752,529,31,97,1,-1,-1,-1
40,-1,1126,521,38,102,1,-1,-1,-1
41,-1,1526,529,37,94,1,-1,-1,-1
41,-1,945,507,46,122,1,-1,-1,-1
41,-1,1445,517,35,109,1,-1,-1,-1
41,-1,511,494,45,139,1,-1,-1,-1
41,-1,1139,515,42,114,1,-1,-1,-1
41,-1,1775,536,38,88,1,-1,-1,-1
41,-1,1640,528,41,103,1,-1,-1,-1
41,-1,880,497,34,134,1,-1,-1,-1
41,-1,1349,511,55,120,1,-1,-1,-1
41,-1,1275,527,36,100,1,-1,-1,-1
41,-1,1905,537,15,86,1,-1,-1,-1
41,-1,712,504,49,126,1,-1,-1,-1
41,-1,1316,535,36,93,1,-1,-1,-1
41,-1,1751,530,32,95,1,-1,-1,-1
41,-1,1126,521,38,102,1,-1,-1,-1
42,-1,1526,528,39,90,1,-1,-1,-1
42,-1,945,507,46,123,1,-1,-1,-1
42,-1,511,494,45,139,1,-1,-1,-1
42,-1,1445,517,35,109,1,-1,-1,-1
42,-1,1140,515,41,114,1,-1,-1,-1
42,-1,1775,537,37,83,1,-1,-1,-1
42,-1,1640,529,41,102,1,-1,-1,-1
42,-1,880,496,35,135,1,-1,-1,-1
42,-1,1350,508,54,123,1,-1,-1,-1
42,-1,1275,527,37,100,1,-1,-1,-1
42,-1,712,504,50,126,1,-1,-1,-1
42,-1,1316,535,36,93,1,-1,-1,-1
42,-1,1905,536,15,87,1,-1,-1,-1
42,-1,1750,531,33,93,1,-1,-1,-1
42,-1,1127,521,36,99,1,-1,-1,-1
43,-1,1526,528,39,89,1,-1,-1,-1
43,-1,944,506,46,123,1,-1,-1,-1
43,-1,1445,516,35,109,1,-1,-1,-1
43,-1,511,494,45,138,1,-1,-1,-1
43,-1,1138,515,42,114,1,-1,-1,-1
43,-1,1775,537,37,83,1,-1,-1,-1
43,-1,880,498,34,133,1,-1,-1,-1
43,-1,1351,508,53,123,1,-1,-1,-1
43,-1,1640,528,42,103,1,-1,-1,-1
43,-1,1275,527,37,100,1,-1,-1,-1
43,-1,1317,533,36,95,1,-1,-1,-1
43,-1,712,504,49,126,1,-1,-1,-1
43,-1,1905,536,15,87,1,-1,-1,-1
43,-1,1751,526,32,100,1,-1,-1,-1
43,-1,1127,520,36,101,1,-1,-1,-1
44,-1,1526,529,40,87,1,-1,-1,-1
44,-1,944,506,46,123,1,-1,-1,-1
44,-1,1445,516,35,109,1,-1,-1,-1
44,-1,511,493,45,140,1,-1,-1,-1
44,-1,1138,515,43,114,1,-1,-1,-1
44,-1,1775,537,37,83,1,-1,-1,-1
44,-1,880,498,34,133,1,-1,-1,-1
44,-1,1350,508,54,124,1,-1,-1,-1
44,-1,1640,529,41,102,1,-1,-1,-1
44,-1,1275,526,38,102,1,-1,-1,-1
44,-1,712,504,49,126,1,-1,-1,-1
44,-1,1316,534,37,94,1,-1,-1,-1
44,-1,1905,536,15,87,1,-1,-1,-1
44,-1,1751,526,32,100,1,-1,-1,-1
44,-1,1126,520,40,106,1,-1,-1,-1
45,-1,1526,529,40,87,1,-1,-1,-1
45,-1,943,506,47,124,1,-1,-1,-1
45,-1,1445,516,34,110,1,-1,-1,-1
45,-1,511,494,45,139,1,-1,-1,-1
45,-1,1138,515,43,114,1,-1,-1,-1
45,-1,1775,537,36,84,1,-1,-1,-1
45,-1,880,498,34,133,1,-1,-1,-1
45,-1,1276,526,37,102,1,-1,-1,-1
45,-1,1350,509,54,123,1,-1,-1,-1
45,-1,1641,527,40,106,1,-1,-1,-1
45,-1,1317,534,35,94,1,-1,-1,-1
45,-1,712,505,49,125,1,-1,-1,-1
45,-1,1905,536,15,87,1,-1,-1,-1
45,-1,1751,526,32,101,1,-1,-1,-1
45,-1,1127,521,36,99,1,-1,-1,-1
46,-1,1526,529,41,87,1,-1,-1,-1
46,-1,942,506,48,124,1,-1,-1,-1
46,-1,1445,516,34,109,1,-1,-1,-1
46,-1,510,494,46,140,1,-1,-1,-1
46,-1,1139,515,42,114,1,-1,-1,-1
46,-1,1775,538,37,83,1,-1,-1,-1
46,-1,880,498,34,133,1,-1,-1,-1
46,-1,1276,526,37,102,1,-1,-1,-1
46,-1,1351,510,53,121,1,-1,-1,-1
46,-1,1640,528,41,104,1,-1,-1,-1
46,-1,712,504,49,126,1,-1,-1,-1
46,-1,1317,535,35,93,1,-1,-1,-1
46,-1,1750,526,33,101,1,-1,-1,-1
46,-1,1905,537,15,86,1,-1,-1,-1
46,-1,1126,520,39,104,1,-1,-1,-1
47,-1,1526,529,42,88,1,-1,-1,-1
47,-1,941,507,49,123,1,-1,-1,-1
47,-1,1444,515,35,111,1,-1,-1,-1
47,-1,510,494,46,140,1,-1,-1,-1
47,-1,1138,515,43,114,1,-1,-1,-1
47,-1,1776,537,35,83,1,-1,-1,-1
47,-1,880,499,34,132,1,-1,-1,-1
47,-1,1351,510,54,122,1,-1,-1,-1
47,-1,1275,526,38,102,1,-1,-1,-1
47,-1,1639,529,43,102,1,-1,-1,-1
47,-1,1317,534,35,94,1,-1,-1,-1
47,-1,712,504,49,127,1,-1,-1,-1
47,-1,1746,535,36,89,1,-1,-1,-1
47,-1,1905,537,15,87,1,-1,-1,-1
47,-1,1127,520,36,101,1,-1,-1,-1
48,-1,1526,529,42,88,1,-1,-1,-1
48,-1,941,506,47,123,1,-1,-1,-1
48,-1,1443,515,35,111,1,-1,-1,-1
48,-1,509,494,47,139,1,-1,-1,-1
48,-1,1775,538,36,82,1,-1,-1,-1
48,-1,1139,515,43,114,1,-1,-1,-1
48,-1,880,498,33,133,1,-1,-1,-1
48,-1,1349,507,56,125,1,-1,-1,-1
48,-1,1276,526,37,101,1,-1,-1,-1
48,-1,1640,528,41,103,1,-1,-1,-1
48,-1,1744,538,39,83,1,-1,-1,-1
48,-1,1317,533,35,95,1,-1,-1,-1
48,-1,713,505,48,125,1,-1,-1,-1
48,-1,1905,536,15,87,1,-1,-1,-1
48,-1,1127,520,35,101,1,-1,-1,-1
49,-1,1526,528,42,89,1,-1,-1,-1
49,-1,940,506,48,123,1,-1,-1,-1
49,-1,1443,516,35,109,1,-1,-1,-1
49,-1,509,494,47,140,1,-1,-1,-1
49,-1,1139,515,44,114,1,-1,-1,-1
49,-1,1775,537,37,83,1,-1,-1,-1
49,-1,880,497,34,134,1,-1,-1,-1
49,-1,1349,507,55,125,1,-1,-1,-1
49,-1,1276,527,37,100,1,-1,-1,-1
49,-1,1640,528,42,104,1,-1,-1,-1
49,-1,1745,533,37,91,1,-1,-1,-1
49,-1,713,505,48,125,1,-1,-1,-1
49,-1,1316,535,37,92,1,-1,-1,-1
49,-1,1906,536,14,87,1,-1,-1,-1
49,-1,1129,519,34,104,1,-1,-1,-1
50,-1,1527,528,42,92,1,-1,-1,-1
50,-1,940,507,48,122,1,-1,-1,-1
50,-1,508,494,48,140,1,-1,-1,-1
50,-1,1442,516,36,109,1,-1,-1,-1
50,-1,1139,515,44,114,1,-1,-1,-1
50,-1,1776,535,34,88,1,-1,-1,-1
50,-1,880,498,34,133,1,-1,-1,-1
50,-1,1351,509,53,123,1,-1,-1,-1
50,-1,1639,530,43,101,1,-1,-1,-1
50,-1,1276,527,38,100,1,-1,-1,-1
50,-1,1744,532,38,92,1,-1,-1,-1
50,-1,1316,533,36,95,1,-1,-1,-1
50,-1,713,505,48,125,1,-1,-1,-1
50,-1,1906,536,14,88,1,-1,-1,-1
50,-1,1127,522,34,98,1,-1,-1,-1
51,-1,1526,529,43,87,1,-1,-1,-1
51,-1,940,507,49,123,1,-1,-1,-1
51,-1,1442,516,36,110,1,-1,-1,-1
51,-1,508,494,48,140,1,-1,-1,-1
51,-1,1139,516,44,113,1,-1,-1,-1
51,-1,1776,536,34,88,1,-1,-1,-1
51,-1,1351,508,53,124,1,-1,-1,-1
51,-1,879,496,36,133,1,-1,-1,-1
51,-1,1276,528,38,99,1,-1,-1,-1
51,-1,1639,531,44,100,1,-1,-1,-1
51,-1,1744,533,38,91,1,-1,-1,-1
51,-1,1316,532,37,96,1,-1,-1,-1
51,-1,713,505,48,126,1,-1,-1,-1
51,-1,1906,537,14,87,1,-1,-1,-1
51,-1,1128,519,36,104,1,-1,-1,-1
52,-1,1526,528,45,89,1,-1,-1,-1
52,-1,939,506,49,123,1,-1,-1,-1
52,-1,1441,516,38,109,1,-1,-1,-1
52,-1,507,494,49,139,1,-1,-1,-1
52,-1,1139,515,44,114,1,-1,-1,-1
52,-1,1776,535,34,88,1,-1,-1,-1
52,-1,881,498,33,133,1,-1,-1,-1
52,-1,1351,508,54,123,1,-1,-1,-1
52,-1,1639,530,43,101,1,-1,-1,-1
52,-1,1277,527,38,100,1,-1,-1,-1
52,-1,1744,533,38,91,1,-1,-1,-1
52,-1,713,504,48,126,1,-1,-1,-1
52,-1,1316,532,37,96,1,-1,-1,-1
52,-1,1906,536,14,88,1,-1,-1,-1
52,-1,1128,519,36,104,1,-1,-1,-1
53,-1,1526,527,45,90,1,-1,-1,-1
53,-1,939,505,48,124,1,-1,-1,-1
53,-1,1441,516,38,109,1,-1,-1,-1
53,-1,505,495,51,137,1,-1,-1,-1
53,-1,1138,515,45,113,1,-1,-1,-1
53,-1,1776,534,34,89,1,-1,-1,-1
53,-1,879,495,36,135,1,-1,-1,-1
53,-1,1351,507,54,124,1,-1,-1,-1
53,-1,1277,527,38,99,1,-1,-1,-1
53,-1,1744,534,38,90,1,-1,-1,-1
53,-1,1317,531,36,97,1,-1,-1,-1
53,-1,1638,525,45,107,1,-1,-1,-1
53,-1,712,505,49,125,1,-1,-1,-1
53,-1,1907,536,13,87,1,-1,-1,-1
53,-1,1129,520,33,102,1,-1,-1,-1
54,-1,1527,527,44,93,1,-1,-1,-1
54,-1,939,505,47,123,1,-1,-1,-1
54,-1,1441,515,38,109,1,-1,-1,-1
54,-1,505,493,51,138,1,-1,-1,-1
54,-1,1776,534,34,88,1,-1,-1,-1
54,-1,1135,514,45,114,1,-1,-1,-1
54,-1,879,494,36,135,1,-1,-1,-1
54,-1,1350,506,53,124,1,-1,-1,-1
54,-1,1277,527,38,99,1,-1,-1,-1
54,-1,1743,531,39,92,1,-1,-1,-1
54,-1,1637,526,46,105,1,-1,-1,-1
54,-1,712,504,49,125,1,-1,-1,-1
54,-1,1317,531,36,96,1,-1,-1,-1
54,-1,1906,535,14,87,1,-1,-1,-1
54,-1,1129,519,33,103,1,-1,-1,-1
55,-1,1526,527,46,91,1,-1,-1,-1
55,-1,939,505,47,123,1,-1,-1,-1
55,-1,1441,515,38,109,1,-1,-1,-1
55,-1,505,494,51,137,1,-1,-1,-1
55,-1,1776,535,34,87,1,-1,-1,-1
55,-1,1136,514,44,114,1,-1,-1,-1
55,-1,880,495,35,134,1,-1,-1,-1
55,-1,1742,532,40,92,1,-1,-1,-1
55,-1,1352,507,52,123,1,-1,-1,-1
55,-1,1638,528,45,102,1,-1,-1,-1
55,-1,1277,528,38,97,1,-1,-1,-1
55,-1,705,508,56,119,1,-1,-1,-1
55,-1,1318,531,34,96,1,-1,-1,-1
55,-1,1906,535,14,88,1,-1,-1,-1
55,-1,1128,519,34,102,1,-1,-1,-1
56,-1,1525,528,46,89,1,-1,-1,-1
56,-1,938,506,48,123,1,-1,-1,-1
56,-1,1441,516,37,109,1,-1,-1,-1
56,-1,504,494,51,139,1,-1,-1,-1
56,-1,1775,535,35,89,1,-1,-1,-1
56,-1,1140,515,42,113,1,-1,-1,-1
56,-1,881,498,33,132,1,-1,-1,-1
56,-1,1638,528,46,102,1,-1,-1,-1
56,-1,1352,508,52,123,1,-1,-1,-1
56,-1,1742,533,40,92,1,-1,-1,-1
56,-1,1278,527,37,100,1,-1,-1,-1
56,-1,713,505,48,125,1,-1,-1,-1
56,-1,1317,529,35,99,1,-1,-1,-1
56,-1,1906,536,14,87,1,-1,-1,-1
56,-1,1128,520,33,102,1,-1,-1,-1
57,-1,1525,529,47,88,1,-1,-1,-1
57,-1,1441,515,35,112,1,-1,-1,-1
57,-1,938,506,49,124,1,-1,-1,-1
57,-1,504,495,52,139,1,-1,-1,-1
57,-1,1146,519,35,109,1,-1,-1,-1
57,-1,1774,537,37,86,1,-1,-1,-1
57,-1,880,499,34,132,1,-1,-1,-1
57,-1,1638,531,46,99,1,-1,-1,-1
57,-1,1352,509,53,123,1,-1,-1,-1
57,-1,1740,533,41,93,1,-1,-1,-1
57,-1,1277,529,38,98,1,-1,-1,-1
57,-1,1316,528,37,101,1,-1,-1,-1
57,-1,713,505,48,126,1,-1,-1,-1
57,-1,1128,519,40,108,1,-1,-1,-1
57,-1,1906,537,14,86,1,-1,-1,-1
58,-1,1525,529,47,87,1,-1,-1,-1
58,-1,1440,516,36,112,1,-1,-1,-1
58,-1,939,506,47,125,1,-1,-1,-1
58,-1,504,494,53,141,1,-1,-1,-1
58,-1,1141,517,42,112,1,-1,-1,-1
58,-1,1774,536,37,88,1,-1,-1,-1
58,-1,880,499,34,132,1,-1,-1,-1
58,-1,1738,534,43,92,1,-1,-1,-1
58,-1,1638,532,46,99,1,-1,-1,-1
58,-1,1352,509,51,124,1,-1,-1,-1
58,-1,1316,529,37,100,1,-1,-1,-1
58,-1,1277,530,39,97,1,-1,-1,-1
58,-1,715,506,46,125,1,-1,-1,-1
58,-1,1127,520,41,107,1,-1,-1,-1
58,-1,1906,537,14,87,1,-1,-1,-1
59,-1,1526,529,46,88,1,-1,-1,-1
59,-1,1440,516,36,112,1,-1,-1,-1
59,-1,939,506,46,124,1,-1,-1,-1
59,-1,503,495,53,140,1,-1,-1,-1
59,-1,1144,516,37,114,1,-1,-1,-1
59,-1,1774,537,37,86,1,-1,-1,-1
59,-1,880,497,35,132,1,-1,-1,-1
59,-1,1739,535,42,91,1,-1,-1,-1
59,-1,1638,531,46,100,1,-1,-1,-1
59,-1,1352,509,52,123,1,-1,-1,-1
59,-1,1277,530,40,96,1,-1,-1,-1
59,-1,1316,528,37,101,1,-1,-1,-1
59,-1,714,505,47,126,1,-1,-1,-1
59,-1,1128,519,40,107,1,-1,-1,-1
59,-1,1907,536,13,88,1,-1,-1,-1
60,-1,1525,529,47,88,1,-1,-1,-1
60,-1,938,506,46,123,1,-1,-1,-1
60,-1,1440,515,36,112,1,-1,-1,-1
60,-1,503,494,52,140,1,-1,-1,-1
60,-1,1139,515,41,114,1,-1,-1,-1
60,-1,1774,536,35,89,1,-1,-1,-1
60,-1,880,498,34,132,1,-1,-1,-1
60,-1,1738,536,42,89,1,-1,-1,-1
60,-1,1352,507,52,124,1,-1,-1,-1
60,-1,1638,529,46,102,1,-1,-1,-1
60,-1,1277,528,40,100,1,-1,-1,-1
60,-1,1317,529,35,100,1,-1,-1,-1
60,-1,713,504,48,126,1,-1,-1,-1
60,-1,1906,537,14,86,1,-1,-1,-1
60,-1,1126,521,36,100,1,-1,-1,-1
61,-1,1525,528,47,90,1,-1,-1,-1
61,-1,1440,515,36,112,1,-1,-1,-1
61,-1,938,506,45,124,1,-1,-1,-1
61,-1,503,493,52,141,1,-1,-1,-1
61,-1,1774,536,35,90,1,-1,-1,-1
61,-1,1146,519,36,109,1,-1,-1,-1
61,-1,881,498,33,132,1,-1,-1,-1
61,-1,1738,537,42,88,1,-1,-1,-1
61,-1,1352,506,52,126,1,-1,-1,-1
61,-1,1638,529,46,102,1,-1,-1,-1
61,-1,1277,529,40,98,1,-1,-1,-1
61,-1,1317,527,36,101,1,-1,-1,-1
61,-1,713,505,48,125,1,-1,-1,-1
61,-1,1127,519,41,108,1,-1,-1,-1
61,-1,1907,536,13,88,1,-1,-1,-1
62,-1,1525,528,47,90,1,-1,-1,-1
62,-1,1440,514,36,114,1,-1,-1,-1
62,-1,938,506,45,124,1,-1,-1,-1
62,-1,503,494,52,141,1,-1,-1,-1
62,-1,1139,516,42,113,1,-1,-1,-1
62,-1,1774,537,35,90,1,-1,-1,-1
62,-1,881,498,33,133,1,-1,-1,-1
62,-1,1352,507,52,125,1,-1,-1,-1
62,-1,1738,537,42,89,1,-1,-1,-1
62,-1,1276,530,42,98,1,-1,-1,-1
62,-1,712,505,49,125,1,-1,-1,-1
62,-1,1317,529,36,100,1,-1,-1,-1
62,-1,1638,528,46,101,1,-1,-1,-1
62,-1,1906,536,13,86,1,-1,-1,-1
62,-1,1126,521,38,103,1,-1,-1,-1
63,-1,1525,529,47,88,1,-1,-1,-1
63,-1,1439,515,37,113,1,-1,-1,-1
63,-1,938,507,45,124,1,-1,-1,-1
63,-1,503,494,52,141,1,-1,-1,-1
63,-1,1773,537,36,91,1,-1,-1,-1
63,-1,1146,520,35,109,1,-1,-1,-1
63,-1,880,497,34,135,1,-1,-1,-1
63,-1,1352,507,51,126,1,-1,-1,-1
63,-1,1737,538,42,88,1,-1,-1,-1
63,-1,1276,531,42,97,1,-1,-1,-1
63,-1,1317,528,36,101,1,-1,-1,-1
63,-1,1639,530,44,99,1,-1,-1,-1
63,-1,713,505,48,126,1,-1,-1,-1
63,-1,1126,520,43,108,1,-1,-1,-1
63,-1,1906,536,14,89,1,-1,-1,-1
64,-1,1525,529,48,89,1,-1,-1,-1
64,-1,1439,515,37,113,1,-1,-1,-1
64,-1,938,507,44,123,1,-1,-1,-1
64,-1,503,494,53,141,1,-1,-1,-1
64,-1,1139,515,41,114,1,-1,-1,-1
64,-1,1770,537,42,88,1,-1,-1,-1
64,-1,879,499,37,132,1,-1,-1,-1
64,-1,1352,507,51,126,1,-1,-1,-1
64,-1,1737,539,42,87,1,-1,-1,-1
64,-1,1276,531,42,98,1,-1,-1,-1
64,-1,712,505,49,126,1,-1,-1,-1
64,-1,1638,529,45,101,1,-1,-1,-1
64,-1,1317,528,36,101,1,-1,-1,-1
64,-1,1906,536,14,88,1,-1,-1,-1
64,-1,1126,521,37,102,1,-1,-1,-1
65,-1,1525,528,48,89,1,-1,-1,-1
65,-1,1439,515,37,112,1,-1,-1,-1
65,-1,937,506,43,124,1,-1,-1,-1
65,-1,503,494,52,140,1,-1,-1,-1
65,-1,1773,537,36,90,1,-1,-1,-1
65,-1,1140,516,42,112,1,-1,-1,-1
65,-1,881,498,33,132,1,-1,-1,-1
65,-1,1352,507,52,125,1,-1,-1,-1
65,-1,1277,531,42,97,1,-1,-1,-1
65,-1,1737,539,42,87,1,-1,-1,-1
65,-1,1638,528,46,102,1,-1,-1,-1
65,-1,1316,528,37,101,1,-1,-1,-1
65,-1,713,505,48,125,1,-1,-1,-1
65,-1,1907,536,13,88,1,-1,-1,-1
65,-1,1126,520,37,100,1,-1,-1,-1
66,-1,1525,527,47,91,1,-1,-1,-1
66,-1,1439,515,36,112,1,-1,-1,-1
66,-1,937,506,42,124,1,-1,-1,-1
66,-1,502,493,53,141,1,-1,-1,-1
66,-1,1139,515,41,113,1,-1,-1,-1
66,-1,1772,536,37,91,1,-1,-1,-1
66,-1,880,497,34,133,1,-1,-1,-1
66,-1,1352,507,51,124,1,-1,-1,-1
66,-1,713,504,47,126,1,-1,-1,-1
66,-1,1277,530,42,98,1,-1,-1,-1
66,-1,1736,538,42,87,1,-1,-1,-1
66,-1,1638,525,46,105,1,-1,-1,-1
66,-1,1317,528,36,100,1,-1,-1,-1
66,-1,1907,536,13,87,1,-1,-1,-1
66,-1,1126,520,37,101,1,-1,-1,-1
67,-1,1439,515,36,112,1,-1,-1,-1
67,-1,1525,528,48,89,1,-1,-1,-1
67,-1,937,507,42,123,1,-1,-1,-1
67,-1,503,493,52,141,1,-1,-1,-1
67,-1,1140,515,40,113,1,-1,-1,-1
67,-1,881,498,33,132,1,-1,-1,-1
67,-1,1772,536,37,88,1,-1,-1,-1
67,-1,1352,508,53,123,1,-1,-1,-1
67,-1,1638,527,46,103,1,-1,-1,-1
67,-1,713,504,48,126,1,-1,-1,-1
67,-1,1736,538,42,87,1,-1,-1,-1
67,-1,1277,531,42,97,1,-1,-1,-1
67,-1,1317,529,36,99,1,-1,-1,-1
67,-1,1907,536,13,87,1,-1,-1,-1
67,-1,1125,520,37,101,1,-1,-1,-1
68,-1,1525,528,48,89,1,-1,-1,-1
68,-1,937,507,42,123,1,-1,-1,-1
68,-1,1437,516,39,109,1,-1,-1,-1
68,-1,502,492,53,143,1,-1,-1,-1
68,-1,1139,515,41,114,1,-1,-1,-1
68,-1,880,499,34,132,1,-1,-1,-1
68,-1,1772,537,35,87,1,-1,-1,-1
68,-1,1352,508,52,124,1,-1,-1,-1
68,-1,713,504,48,126,1,-1,-1,-1
68,-1,1638,525,45,106,1,-1,-1,-1
68,-1,1277,531,42,97,1,-1,-1,-1
68,-1,1737,534,41,91,1,-1,-1,-1
68,-1,1317,529,36,100,1,-1,-1,-1
68,-1,1906,535,14,88,1,-1,-1,-1
68,-1,1124,520,39,101,1,-1,-1,-1
69,-1,1525,528,48,89,1,-1,-1,-1
69,-1,937,508,41,122,1,-1,-1,-1
69,-1,1437,516,39,109,1,-1,-1,-1
69,-1,502,492,52,143,1,-1,-1,-1
69,-1,1139,515,41,114,1,-1,-1,-1
69,-1,880,497,34,134,1,-1,-1,-1
69,-1,1352,508,51,125,1,-1,-1,-1
69,-1,1771,538,38,80,1,-1,-1,-1
69,-1,712,504,48,126,1,-1,-1,-1
69,-1,1638,529,45,100,1,-1,-1,-1
69,-1,1736,533,42,92,1,-1,-1,-1
69,-1,1278,532,41,96,1,-1,-1,-1
69,-1,1316,529,37,99,1,-1,-1,-1
69,-1,1906,536,14,86,1,-1,-1,-1
69,-1,1125,520,38,101,1,-1,-1,-1
70,-1,1525,528,47,88,1,-1,-1,-1
70,-1,937,507,40,123,1,-1,-1,-1
70,-1,1437,515,37,112,1,-1,-1,-1
70,-1,502,497,52,135,1,-1,-1,-1
70,-1,1139,515,42,113,1,-1,-1,-1
70,-1,880,499,34,131,1,-1,-1,-1
70,-1,1352,506,52,125,1,-1,-1,-1
70,-1,1772,538,37,77,1,-1,-1,-1
70,-1,712,503,48,127,1,-1,-1,-1
70,-1,1737,532,40,93,1,-1,-1,-1
70,-1,1278,532,41,96,1,-1,-1,-1
70,-1,1639,526,44,106,1,-1,-1,-1
70,-1,1316,527,37,101,1,-1,-1,-1
70,-1,1907,536,13,87,1,-1,-1,-1
70,-1,1124,520,38,101,1,-1,-1,-1
71,-1,1525,527,48,89,1,-1,-1,-1
71,-1,937,507,40,122,1,-1,-1,-1
71,-1,1436,515,38,112,1,-1,-1,-1
71,-1,502,497,51,135,1,-1,-1,-1
71,-1,1138,515,43,113,1,-1,-1,-1
71,-1,880,498,33,132,1,-1,-1,-1
71,-1,1352,505,53,126,1,-1,-1,-1
71,-1,705,508,54,120,1,-1,-1,-1
71,-1,1772,539,36,74,1,-1,-1,-1
71,-1,1281,531,39,93,1,-1,-1,-1
71,-1,1638,525,45,107,1,-1,-1,-1
71,-1,1736,528,40,97,1,-1,-1,-1
71,-1,1315,528,38,100,1,-1,-1,-1
71,-1,1127,520,35,102,1,-1,-1,-1
71,-1,1906,536,14,87,1,-1,-1,-1
72,-1,1525,528,48,88,1,-1,-1,-1
72,-1,937,508,39,121,1,-1,-1,-1
72,-1,1437,515,37,112,1,-1,-1,-1
72,-1,502,492,52,143,1,-1,-1,-1
72,-1,1139,515,42,113,1,-1,-1,-1
72,-1,880,499,34,131,1,-1,-1,-1
72,-1,1352,506,52,125,1,-1,-1,-1
72,-1,712,503,48,127,1,-1,-1,-1
72,-1,1772,539,36,73,1,-1,-1,-1
72,-1,1736,529,41,96,1,-1,-1,-1
72,-1,1639,529,45,101,1,-1,-1,-1
72,-1,1279,532,41,96,1,-1,-1,-1
72,-1,1316,528,37,100,1,-1,-1,-1
72,-1,1906,536,14,87,1,-1,-1,-1
72,-1,1127,520,34,102,1,-1,-1,-1
73,-1,1525,528,47,89,1,-1,-1,-1
73,-1,938,507,36,122,1,-1,-1,-1
73,-1,1437,515,37,112,1,-1,-1,-1
73,-1,502,492,52,143,1,-1,-1,-1
73,-1,1139,515,42,113,1,-1,-1,-1
73,-1,881,499,33,131,1,-1,-1,-1
73,-1,1772,538,36,74,1,-1,-1,-1
73,-1,1352,506,51,126,1,-1,-1,-1
73,-1,712,503,49,127,1,-1,-1,-1
73,-1,1736,526,41,99,1,-1,-1,-1
73,-1,1638,523,46,110,1,-1,-1,-1
73,-1,1279,532,41,96,1,-1,-1,-1
73,-1,1317,525,36,103,1,-1,-1,-1
73,-1,1906,536,14,87,1,-1,-1,-1
73,-1,1124,521,38,100,1,-1,-1,-1
74,-1,1525,528,48,89,1,-1,-1,-1
74,-1,937,508,38,121,1,-1,-1,-1
74,-1,1436,516,38,111,1,-1,-1,-1
74,-1,501,491,54,144,1,-1,-1,-1
74,-1,1147,519,35,109,1,-1,-1,-1
74,-1,881,499,33,132,1,-1,-1,-1
74,-1,1772,539,37,73,1,-1,-1,-1
74,-1,1352,507,51,125,1,-1,-1,-1
74,-1,1736,527,41,98,1,-1,-1,-1
74,-1,713,504,47,126,1,-1,-1,-1
74,-1,1638,526,46,105,1,-1,-1,-1
74,-1,1281,531,39,94,1,-1,-1,-1
74,-1,1125,517,49,112,1,-1,-1,-1
74,-1,1317,525,36,103,1,-1,-1,-1
74,-1,1906,537,14,86,1,-1,-1,-1
75,-1,938,507,35,122,1,-1,-1,-1
75,-1,1525,528,48,88,1,-1,-1,-1
75,-1,1436,516,38,110,1,-1,-1,-1
75,-1,501,492,53,143,1,-1,-1,-1
75,-1,1139,515,41,113,1,-1,-1,-1
75,-1,881,499,32,131,1,-1,-1,-1
75,-1,1771,539,37,73,1,-1,-1,-1
75,-1,1735,524,41,101,1,-1,-1,-1
75,-1,1352,506,51,126,1,-1,-1,-1
75,-1,713,504,47,126,1,-1,-1,-1
75,-1,1638,526,46,105,1,-1,-1,-1
75,-1,1279,532,42,96,1,-1,-1,-1
75,-1,1317,524,36,104,1,-1,-1,-1
75,-1,1906,536,14,87,1,-1,-1,-1
75,-1,1123,520,42,107,1,-1,-1,-1
76,-1,938,507,35,122,1,-1,-1,-1
76,-1,1525,528,48,88,1,-1,-1,-1
76,-1,1436,516,38,110,1,-1,-1,-1
76,-1,501,492,53,143,1,-1,-1,-1
76,-1,1138,515,43,113,1,-1,-1,-1
76,-1,881,499,32,131,1,-1,-1,-1
76,-1,1771,539,38,74,1,-1,-1,-1
76,-1,1735,524,41,102,1,-1,-1,-1
76,-1,1352,506,51,126,1,-1,-1,-1
76,-1,705,508,55,120,1,-1,-1,-1
76,-1,1638,522,46,110,1,-1,-1,-1
76,-1,1280,532,41,96,1,-1,-1,-1
76,-1,1316,526,37,102,1,-1,-1,-1
76,-1,1906,536,14,87,1,-1,-1,-1
76,-1,1127,520,35,102,1,-1,-1,-1
77,-1,938,507,35,122,1,-1,-1,-1
77,-1,1525,528,48,87,1,-1,-1,-1
77,-1,1436,516,37,110,1,-1,-1,-1
77,-1,501,491,53,144,1,-1,-1,-1
77,-1,1136,515,45,113,1,-1,-1,-1
77,-1,881,499,32,131,1,-1,-1,-1
77,-1,1771,538,38,75,1,-1,-1,-1
77,-1,1352,505,50,127,1,-1,-1,-1
77,-1,1735,524,41,102,1,-1,-1,-1
