52,7,1441,520,37,97,1,-1,-1,-1
52,8,1528,534,35,93,1,-1,-1,-1
52,9,1286,538,34,88,1,-1,-1,-1
52,13,718,504,49,123,1,-1,-1,-1
52,18,1770,534,42,92,1,-1,-1,-1
52,20,1342,503,54,123,1,-1,-1,-1
53,1,500,495,54,140,1,-1,-1,-1
53,2,881,500,37,129,1,-1,-1,-1
53,3,700,523,59,120,1,-1,-1,-1
53,4,939,509,49,120,1,-1,-1,-1
53,5,1128,515,50,116,1,-1,-1,-1
53,6,1326,502,50,122,1,-1,-1,-1
53,7,1441,519,37,99,1,-1,-1,-1
53,8,1528,533,35,94,1,-1,-1,-1
53,9,1286,538,34,88,1,-1,-1,-1
53,13,718,504,49,123,1,-1,-1,-1
53,18,1770,533,42,93,1,-1,-1,-1
53,20,1342,501,54,124,1,-1,-1,-1
54,1,500,494,54,141,1,-1,-1,-1
54,2,881,499,37,129,1,-1,-1,-1
54,3,700,511,61,126,1,-1,-1,-1
54,4,938,509,50,120,1,-1,-1,-1
54,5,1128,515,50,115,1,-1,-1,-1
54,6,1325,500,51,123,1,-1,-1,-1
54,7,1441,518,38,102,1,-1,-1,-1
54,8,1528,533,35,94,1,-1,-1,-1
54,9,1286,538,35,87,1,-1,-1,-1
54,13,718,504,49,123,1,-1,-1,-1
54,18,1770,533,43,94,1,-1,-1,-1
54,20,1342,499,54,126,1,-1,-1,-1
54,21,1744,523,35,91,1,-1,-1,-1
55,1,501,494,54,141,1,-1,-1,-1
55,2,881,499,37,129,1,-1,-1,-1
55,3,700,507,62,127,1,-1,-1,-1
55,4,938,509,50,120,1,-1,-1,-1
55,5,1128,515,50,115,1,-1,-1,-1
55,6,1325,500,51,123,1,-1,-1,-1
55,7,1440,518,38,102,1,-1,-1,-1
55,8,1528,533,35,94,1,-1,-1,-1
55,9,1286,538,35,87,1,-1,-1,-1
55,18,1770,533,43,94,1,-1,-1,-1
55,20,1342,499,54,126,1,-1,-1,-1
55,21,1743,524,35,90,1,-1,-1,-1
56,1,500,494,54,141,1,-1,-1,-1
56,2,881,500,37,129,1,-1,-1,-1
56,3,700,517,60,122,1,-1,-1,-1
56,4,938,508,50,122,1,-1,-1,-1
56,5,1128,514,50,116,1,-1,-1,-1
56,6,1324,499,51,125,1,-1,-1,-1
56,7,1440,518,37,100,1,-1,-1,-1
56,8,1528,533,36,94,1,-1,-1,-1
56,9,1286,538,35,88,1,-1,-1,-1
56,13,719,504,49,123,1,-1,-1,-1
56,18,1770,532,42,95,1,-1,-1,-1
56,20,1343,498,53,126,1,-1,-1,-1
56,21,1743,524,35,90,1,-1,-1,-1
56,22,1631,525,35,84,1,-1,-1,-1
56,23,1645,533,44,75,1,-1,-1,-1
57,1,500,494,54,141,1,-1,-1,-1
57,2,881,500,37,129,1,-1,-1,-1
57,3,701,522,57,118,1,-1,-1,-1
57,4,938,508,51,122,1,-1,-1,-1
57,5,1128,515,50,116,1,-1,-1,-1
57,6,1324,498,52,128,1,-1,-1,-1
57,7,1440,519,37,99,1,-1,-1,-1
57,8,1528,533,35,93,1,-1,-1,-1
57,9,1285,536,36,91,1,-1,-1,-1
57,13,718,504,49,124,1,-1,-1,-1
57,18,1770,532,42,95,1,-1,-1,-1
57,20,1342,499,53,126,1,-1,-1,-1
57,21,1743,525,34,89,1,-1,-1,-1
57,22,1631,525,35,83,1,-1,-1,-1
57,23,1645,533,44,75,1,-1,-1,-1
58,1,500,494,54,141,1,-1,-1,-1
58,2,881,501,36,129,1,-1,-1,-1
58,3,701,524,57,116,1,-1,-1,-1
58,4,938,509,51,121,1,-1,-1,-1
58,5,1128,515,50,116,1,-1,-1,-1
58,6,1324,498,52,128,1,-1,-1,-1
58,7,1440,520,36,98,1,-1,-1,-1
58,8,1528,534,35,92,1,-1,-1,-1
58,9,1284,536,36,92,1,-1,-1,-1
58,13,718,504,49,124,1,-1,-1,-1
58,18,1770,533,41,95,1,-1,-1,-1
58,20,1342,498,53,128,1,-1,-1,-1
58,21,1743,525,34,89,1,-1,-1,-1
58,22,1630,525,36,83,1,-1,-1,-1
58,23,1645,534,44,75,1,-1,-1,-1
59,1,500,494,54,141,1,-1,-1,-1
59,2,881,501,36,129,1,-1,-1,-1
59,3,701,524,57,116,1,-1,-1,-1
59,4,938,509,50,122,1,-1,-1,-1
59,5,1128,515,50,116,1,-1,-1,-1
59,6,1323,497,52,129,1,-1,-1,-1
59,7,1440,520,36,98,1,-1,-1,-1
59,8,1528,534,35,92,1,-1,-1,-1
59,9,1284,537,36,91,1,-1,-1,-1
59,13,718,505,49,123,1,-1,-1,-1
59,18,1770,533,41,94,1,-1,-1,-1
59,20,1343,499,53,127,1,-1,-1,-1
59,21,1743,525,34,88,1,-1,-1,-1
59,22,1629,525,36,83,1,-1,-1,-1
60,1,500,494,53,141,1,-1,-1,-1
60,2,881,502,36,128,1,-1,-1,-1
60,3,700,524,58,118,1,-1,-1,-1
60,4,938,509,50,122,1,-1,-1,-1
60,5,1128,516,50,115,1,-1,-1,-1
60,6,1323,497,52,129,1,-1,-1,-1
60,7,1441,520,35,97,1,-1,-1,-1
60,8,1527,534,36,92,1,-1,-1,-1
60,9,1285,538,35,89,1,-1,-1,-1
60,13,719,505,48,123,1,-1,-1,-1
60,18,1770,533,41,94,1,-1,-1,-1
60,20,1343,499,52,127,1,-1,-1,-1
60,21,1742,525,34,88,1,-1,-1,-1
60,22,1629,525,35,83,1,-1,-1,-1
61,1,499,494,54,141,1,-1,-1,-1
61,2,882,501,36,129,1,-1,-1,-1
61,3,700,523,58,120,1,-1,-1,-1
61,4,937,509,51,122,1,-1,-1,-1
61,5,1127,515,52,116,1,-1,-1,-1
61,6,1324,497,50,127,1,-1,-1,-1
61,7,1441,519,36,98,1,-1,-1,-1
61,8,1528,534,35,92,1,-1,-1,-1
61,9,1285,540,35,86,1,-1,-1,-1
61,13,719,505,48,123,1,-1,-1,-1
61,18,1771,533,40,94,1,-1,-1,-1
61,20,1343,498,52,127,1,-1,-1,-1
61,21,1742,525,33,86,1,-1,-1,-1
62,1,499,494,54,141,1,-1,-1,-1
62,2,882,501,36,129,1,-1,-1,-1
62,3,700,523,58,120,1,-1,-1,-1
62,4,937,509,51,122,1,-1,-1,-1
62,5,1127,515,52,116,1,-1,-1,-1
62,6,1324,497,51,128,1,-1,-1,-1
62,7,1440,519,37,99,1,-1,-1,-1
62,8,1527,534,36,93,1,-1,-1,-1
62,9,1285,540,35,86,1,-1,-1,-1
62,13,719,505,48,123,1,-1,-1,-1
62,18,1771,533,40,95,1,-1,-1,-1
62,20,1343,498,52,127,1,-1,-1,-1
62,21,1742,525,33,86,1,-1,-1,-1
63,1,499,494,54,142,1,-1,-1,-1
63,2,882,501,36,129,1,-1,-1,-1
63,3,701,524,57,117,1,-1,-1,-1
63,4,937,509,50,122,1,-1,-1,-1
63,5,1127,515,51,116,1,-1,-1,-1
63,6,1324,497,50,129,1,-1,-1,-1
63,7,1440,519,36,99,1,-1,-1,-1
63,8,1527,535,36,92,1,-1,-1,-1
63,9,1284,539,36,88,1,-1,-1,-1
63,13,718,505,50,123,1,-1,-1,-1
63,18,1771,533,40,95,1,-1,-1,-1
63,20,1343,499,51,127,1,-1,-1,-1
63,21,1741,525,33,86,1,-1,-1,-1
64,1,499,494,55,142,1,-1,-1,-1
64,2,882,501,36,129,1,-1,-1,-1
64,3,700,524,58,117,1,-1,-1,-1
64,4,933,510,49,119,1,-1,-1,-1
64,5,1127,515,51,116,1,-1,-1,-1
64,6,1323,497,51,129,1,-1,-1,-1
64,7,1440,518,36,100,1,-1,-1,-1
64,8,1527,535,36,92,1,-1,-1,-1
64,9,1284,539,36,88,1,-1,-1,-1
64,13,718,504,49,124,1,-1,-1,-1
64,18,1771,533,39,95,1,-1,-1,-1
64,20,1343,499,52,128,1,-1,-1,-1
65,1,498,493,55,143,1,-1,-1,-1
65,2,882,501,36,129,1,-1,-1,-1
65,3,701,512,60,124,1,-1,-1,-1
65,4,931,511,49,117,1,-1,-1,-1
65,5,1127,516,51,115,1,-1,-1,-1
65,6,1324,497,50,129,1,-1,-1,-1
65,7,1439,518,37,100,1,-1,-1,-1
65,8,1527,535,36,92,1,-1,-1,-1
65,9,1285,539,36,87,1,-1,-1,-1
65,13,718,504,49,124,1,-1,-1,-1
65,18,1772,534,39,94,1,-1,-1,-1
65,20,1343,499,52,128,1,-1,-1,-1
66,1,498,493,55,143,1,-1,-1,-1
66,2,882,501,36,129,1,-1,-1,-1
66,3,701,508,61,127,1,-1,-1,-1
66,4,931,511,48,117,1,-1,-1,-1
66,5,1127,516,51,115,1,-1,-1,-1
66,6,1325,497,50,129,1,-1,-1,-1
66,7,1439,518,36,99,1,-1,-1,-1
66,8,1527,535,36,92,1,-1,-1,-1
66,9,1285,540,36,86,1,-1,-1,-1
66,18,1772,534,38,94,1,-1,-1,-1
66,20,1344,499,51,128,1,-1,-1,-1
67,1,497,492,56,144,1,-1,-1,-1
67,2,882,501,37,129,1,-1,-1,-1
67,3,701,507,61,127,1,-1,-1,-1
67,4,930,512,48,116,1,-1,-1,-1
67,5,1127,516,51,114,1,-1,-1,-1
67,6,1325,497,50,129,1,-1,-1,-1
67,7,1438,518,37,99,1,-1,-1,-1
67,8,1527,535,36,91,1,-1,-1,-1
67,9,1285,540,36,86,1,-1,-1,-1
67,18,1772,535,37,93,1,-1,-1,-1
67,20,1344,498,51,129,1,-1,-1,-1
68,1,497,493,56,144,1,-1,-1,-1
68,2,883,502,36,129,1,-1,-1,-1
68,3,701,507,61,127,1,-1,-1,-1
68,4,930,512,48,115,1,-1,-1,-1
68,5,1127,516,51,114,1,-1,-1,-1
68,6,1325,497,50,129,1,-1,-1,-1
68,7,1436,515,41,108,1,-1,-1,-1
68,8,1527,535,36,91,1,-1,-1,-1
68,9,1286,541,36,84,1,-1,-1,-1
68,18,1772,536,37,90,1,-1,-1,-1
68,20,1344,499,51,128,1,-1,-1,-1
69,1,497,493,56,144,1,-1,-1,-1
69,2,882,502,36,129,1,-1,-1,-1
69,3,700,507,61,127,1,-1,-1,-1
69,4,930,512,48,116,1,-1,-1,-1
69,5,1127,516,51,114,1,-1,-1,-1
69,6,1325,497,49,129,1,-1,-1,-1
69,7,1435,513,42,113,1,-1,-1,-1
69,8,1527,535,36,91,1,-1,-1,-1
69,9,1285,540,37,85,1,-1,-1,-1
69,18,1772,537,36,88,1,-1,-1,-1
69,20,1344,499,50,128,1,-1,-1,-1
70,1,497,493,56,144,1,-1,-1,-1
70,2,882,502,36,129,1,-1,-1,-1
70,3,701,506,61,128,1,-1,-1,-1
70,4,930,512,48,116,1,-1,-1,-1
70,5,1127,516,51,114,1,-1,-1,-1
70,6,1325,498,49,128,1,-1,-1,-1
70,7,1435,513,43,113,1,-1,-1,-1
70,8,1527,535,36,91,1,-1,-1,-1
70,9,1285,540,37,85,1,-1,-1,-1
70,18,1773,538,35,87,1,-1,-1,-1
70,20,1344,499,50,129,1,-1,-1,-1
70,22,1631,525,34,83,1,-1,-1,-1
70,24,1739,541,34,84,1,-1,-1,-1
71,1,496,493,57,144,1,-1,-1,-1
71,2,882,502,36,129,1,-1,-1,-1
71,3,700,506,61,128,1,-1,-1,-1
71,4,931,512,47,116,1,-1,-1,-1
71,5,1127,516,51,114,1,-1,-1,-1
71,6,1325,498,49,127,1,-1,-1,-1
71,7,1435,512,43,115,1,-1,-1,-1
71,8,1527,536,36,90,1,-1,-1,-1
71,9,1286,541,36,84,1,-1,-1,-1
71,18,1773,538,35,86,1,-1,-1,-1
71,20,1344,499,50,129,1,-1,-1,-1
71,22,1631,525,34,83,1,-1,-1,-1
71,24,1739,540,34,86,1,-1,-1,-1
72,1,495,492,58,145,1,-1,-1,-1
72,2,882,502,36,129,1,-1,-1,-1
72,3,701,506,61,128,1,-1,-1,-1
72,4,931,512,47,116,1,-1,-1,-1
72,5,1127,515,51,115,1,-1,-1,-1
72,6,1325,499,49,127,1,-1,-1,-1
72,7,1436,515,40,106,1,-1,-1,-1
72,8,1527,536,36,89,1,-1,-1,-1
72,9,1285,541,37,84,1,-1,-1,-1
72,18,1773,538,35,86,1,-1,-1,-1
72,20,1344,499,50,129,1,-1,-1,-1
72,22,1631,525,34,83,1,-1,-1,-1
73,1,495,492,58,145,1,-1,-1,-1
73,2,882,502,36,129,1,-1,-1,-1
73,3,700,506,61,128,1,-1,-1,-1
73,4,930,511,47,117,1,-1,-1,-1
73,5,1127,515,51,115,1,-1,-1,-1
73,6,1325,500,49,126,1,-1,-1,-1
73,7,1437,517,38,102,1,-1,-1,-1
73,8,1527,536,36,89,1,-1,-1,-1
73,9,1285,541,37,84,1,-1,-1,-1
73,18,1773,539,34,85,1,-1,-1,-1
73,20,1344,500,50,128,1,-1,-1,-1
73,22,1631,525,34,83,1,-1,-1,-1
73,23,1647,536,39,69,1,-1,-1,-1
74,1,495,492,58,146,1,-1,-1,-1
74,2,882,502,36,129,1,-1,-1,-1
74,3,701,506,60,127,1,-1,-1,-1
74,4,930,511,47,117,1,-1,-1,-1
74,5,1126,515,52,115,1,-1,-1,-1
74,6,1325,502,48,124,1,-1,-1,-1
74,7,1437,517,38,102,1,-1,-1,-1
74,8,1527,536,36,89,1,-1,-1,-1
74,9,1285,540,37,85,1,-1,-1,-1
74,18,1774,539,34,84,1,-1,-1,-1
74,20,1345,501,49,128,1,-1,-1,-1
74,22,1631,525,35,83,1,-1,-1,-1
74,23,1647,536,40,70,1,-1,-1,-1
75,1,494,492,58,146,1,-1,-1,-1
75,2,882,502,35,128,1,-1,-1,-1
75,3,700,506,61,127,1,-1,-1,-1
75,4,929,511,47,117,1,-1,-1,-1
75,5,1126,515,51,115,1,-1,-1,-1
75,6,1325,502,48,124,1,-1,-1,-1
75,7,1436,517,38,101,1,-1,-1,-1
75,8,1527,536,36,89,1,-1,-1,-1
75,9,1285,540,37,85,1,-1,-1,-1
75,18,1774,539,34,84,1,-1,-1,-1
75,20,1345,501,49,129,1,-1,-1,-1
75,22,1631,525,35,83,1,-1,-1,-1
75,23,1647,536,39,70,1,-1,-1,-1
76,1,494,492,59,145,1,-1,-1,-1
76,2,881,502,36,128,1,-1,-1,-1
76,3,701,506,61,128,1,-1,-1,-1
76,4,929,511,47,117,1,-1,-1,-1
76,5,1126,515,51,115,1,-1,-1,-1
76,6,1325,503,47,124,1,-1,-1,-1
76,7,1436,518,38,100,1,-1,-1,-1
76,8,1527,536,36,88,1,-1,-1,-1
76,9,1285,540,37,85,1,-1,-1,-1
76,18,1774,539,34,83,1,-1,-1,-1
76,20,1345,502,49,129,1,-1,-1,-1
76,22,1631,525,35,83,1,-1,-1,-1
76,23,1647,535,39,71,1,-1,-1,-1
77,1,494,492,59,145,1,-1,-1,-1
77,2,882,502,35,128,1,-1,-1,-1
77,3,701,506,61,128,1,-1,-1,-1
77,4,930,511,46,117,1,-1,-1,-1
77,5,1126,515,51,115,1,-1,-1,-1
77,6,1325,504,47,123,1,-1,-1,-1
77,7,1436,517,38,100,1,-1,-1,-1
77,8,1527,537,36,87,1,-1,-1,-1
77,9,1286,540,36,84,1,-1,-1,-1
77,18,1774,539,34,82,1,-1,-1,-1
77,20,1345,502,49,128,1,-1,-1,-1
77,22,1631,524,35,84,1,-1,-1,-1
77,23,1647,535,40,71,1,-1,-1,-1
78,1,493,492,60,145,1,-1,-1,-1
78,2,882,502,36,129,1,-1,-1,-1
78,3,701,506,61,128,1,-1,-1,-1
78,4,930,511,46,117,1,-1,-1,-1
78,5,1126,515,51,115,1,-1,-1,-1
78,6,1325,505,47,122,1,-1,-1,-1
78,7,1436,517,38,100,1,-1,-1,-1
78,8,1527,537,35,86,1,-1,-1,-1
78,9,1286,540,36,84,1,-1,-1,-1
78,18,1774,539,34,83,1,-1,-1,-1
78,20,1345,502,48,128,1,-1,-1,-1
78,22,1631,524,35,84,1,-1,-1,-1
78,23,1647,535,40,71,1,-1,-1,-1
79,1,493,492,60,146,1,-1,-1,-1
79,2,882,501,36,130,1,-1,-1,-1
79,3,701,506,61,128,1,-1,-1,-1
79,4,930,511,46,118,1,-1,-1,-1
79,5,1126,516,51,114,1,-1,-1,-1
79,6,1325,505,47,122,1,-1,-1,-1
79,7,1436,517,38,100,1,-1,-1,-1
79,8,1527,537,35,86,1,-1,-1,-1
79,9,1286,539,37,86,1,-1,-1,-1
79,18,1774,538,34,85,1,-1,-1,-1
79,20,1345,502,48,129,1,-1,-1,-1
79,22,1631,524,35,84,1,-1,-1,-1
79,23,1647,534,40,72,1,-1,-1,-1
79,24,1730,511,47,117,1,-1,-1,-1
80,1,493,492,60,146,1,-1,-1,-1
80,2,882,501,36,130,1,-1,-1,-1
80,3,701,506,61,128,1,-1,-1,-1
80,4,930,511,46,118,1,-1,-1,-1
80,5,1126,516,51,115,1,-1,-1,-1
80,6,1325,506,47,121,1,-1,-1,-1
80,7,1437,517,37,100,1,-1,-1,-1
80,8,1527,537,35,86,1,-1,-1,-1
80,9,1286,539,37,86,1,-1,-1,-1
80,18,1775,537,34,87,1,-1,-1,-1
80,20,1345,503,48,128,1,-1,-1,-1
80,22,1631,524,35,85,1,-1,-1,-1
80,23,1647,534,40,73,1,-1,-1,-1
80,24,1730,510,47,118,1,-1,-1,-1
81,1,492,492,61,146,1,-1,-1,-1
81,2,882,501,36,130,1,-1,-1,-1
81,3,701,506,61,128,1,-1,-1,-1
81,4,930,511,46,118,1,-1,-1,-1
81,5,1126,516,51,115,1,-1,-1,-1
81,6,1325,506,47,121,1,-1,-1,-1
81,7,1436,518,38,100,1,-1,-1,-1
81,8,1527,538,35,85,1,-1,-1,-1
81,9,1286,539,37,86,1,-1,-1,-1
81,18,1775,536,35,88,1,-1,-1,-1
81,20,1345,503,49,128,1,-1,-1,-1
81,22,1631,523,35,86,1,-1,-1,-1
81,23,1647,533,41,74,1,-1,-1,-1
81,24,1729,509,48,119,1,-1,-1,-1
82,1,492,492,61,146,1,-1,-1,-1
82,2,882,501,36,129,1,-1,-1,-1
82,3,701,505,60,129,1,-1,-1,-1
82,4,930,511,45,117,1,-1,-1,-1
82,5,1126,516,52,115,1,-1,-1,-1
82,6,1325,506,47,121,1,-1,-1,-1
82,7,1436,517,38,101,1,-1,-1,-1
82,8,1527,538,35,84,1,-1,-1,-1
82,9,1286,538,37,87,1,-1,-1,-1
82,18,1775,536,36,89,1,-1,-1,-1
82,20,1345,503,49,128,1,-1,-1,-1
82,23,1647,533,41,75,1,-1,-1,-1
82,24,1729,509,48,119,1,-1,-1,-1
83,1,492,492,61,146,1,-1,-1,-1
83,2,882,502,36,128,1,-1,-1,-1
83,3,701,506,61,128,1,-1,-1,-1
83,4,931,511,44,117,1,-1,-1,-1
83,5,1126,516,52,115,1,-1,-1,-1
83,6,1325,506,47,121,1,-1,-1,-1
83,7,1436,517,38,101,1,-1,-1,-1
83,8,1527,538,35,84,1,-1,-1,-1
83,9,1286,538,37,88,1,-1,-1,-1
83,18,1775,536,36,90,1,-1,-1,-1
83,20,1345,503,48,128,1,-1,-1,-1
83,24,1729,509,47,119,1,-1,-1,-1
84,1,491,492,62,147,1,-1,-1,-1
84,2,883,502,34,128,1,-1,-1,-1
84,3,701,506,60,128,1,-1,-1,-1
84,4,931,511,44,117,1,-1,-1,-1
84,5,1126,516,51,115,1,-1,-1,-1
84,6,1324,506,47,121,1,-1,-1,-1
84,7,1436,517,38,101,1,-1,-1,-1
84,8,1527,538,35,84,1,-1,-1,-1
84,9,1286,537,37,90,1,-1,-1,-1
84,18,1775,535,36,91,1,-1,-1,-1
84,20,1345,503,48,128,1,-1,-1,-1
84,24,1729,507,47,121,1,-1,-1,-1
84,25,1900,538,18,104,1,-1,-1,-1
85,1,491,492,62,147,1,-1,-1,-1
85,2,883,502,35,128,1,-1,-1,-1
85,3,701,506,60,128,1,-1,-1,-1
85,4,931,512,44,116,1,-1,-1,-1
85,5,1126,516,51,115,1,-1,-1,-1
85,6,1324,506,47,121,1,-1,-1,-1
85,7,1437,517,37,101,1,-1,-1,-1
85,8,1527,538,35,84,1,-1,-1,-1
85,9,1286,537,37,90,1,-1,-1,-1
85,18,1775,535,37,92,1,-1,-1,-1
85,20,1346,503,48,129,1,-1,-1,-1
85,25,1900,538,17,104,1,-1,-1,-1
86,1,491,492,62,147,1,-1,-1,-1
86,2,883,503,34,127,1,-1,-1,-1
86,3,701,506,61,128,1,-1,-1,-1
86,4,931,512,44,115,1,-1,-1,-1
86,5,1126,516,52,115,1,-1,-1,-1
86,6,1323,506,47,121,1,-1,-1,-1
86,7,1436,517,38,101,1,-1,-1,-1
86,8,1527,538,35,84,1,-1,-1,-1
86,9,1286,536,37,91,1,-1,-1,-1
86,18,1775,535,37,92,1,-1,-1,-1
86,20,1346,504,48,128,1,-1,-1,-1
86,25,1899,538,18,104,1,-1,-1,-1
87,1,490,492,63,147,1,-1,-1,-1
87,2,883,503,34,127,1,-1,-1,-1
87,3,701,506,61,128,1,-1,-1,-1
87,4,931,512,44,115,1,-1,-1,-1
87,5,1126,516,52,115,1,-1,-1,-1
87,6,1323,506,47,121,1,-1,-1,-1
87,7,1436,517,38,101,1,-1,-1,-1
87,8,1527,539,35,83,1,-1,-1,-1
87,9,1287,537,36,90,1,-1,-1,-1
87,18,1775,534,37,94,1,-1,-1,-1
87,20,1346,503,48,129,1,-1,-1,-1
87,23,1644,536,47,88,1,-1,-1,-1
87,25,1899,538,18,104,1,-1,-1,-1
88,1,490,492,63,148,1,-1,-1,-1
88,2,883,503,34,127,1,-1,-1,-1
88,3,702,506,60,128,1,-1,-1,-1
88,4,931,512,44,115,1,-1,-1,-1
88,5,1126,516,52,114,1,-1,-1,-1
88,6,1323,505,47,122,1,-1,-1,-1
88,7,1436,517,38,102,1,-1,-1,-1
88,8,1526,538,36,84,1,-1,-1,-1
88,9,1286,536,37,92,1,-1,-1,-1
88,18,1775,534,37,94,1,-1,-1,-1
88,20,1346,503,48,129,1,-1,-1,-1
88,23,1645,536,46,90,1,-1,-1,-1
88,24,1728,510,46,119,1,-1,-1,-1
88,25,1899,538,17,103,1,-1,-1,-1
89,1,490,492,64,148,1,-1,-1,-1
89,2,883,503,34,127,1,-1,-1,-1
89,3,701,506,60,128,1,-1,-1,-1
89,4,931,512,44,115,1,-1,-1,-1
89,5,1126,516,51,114,1,-1,-1,-1
89,6,1322,505,48,122,1,-1,-1,-1
89,7,1436,518,38,101,1,-1,-1,-1
89,8,1526,538,36,84,1,-1,-1,-1
89,9,1286,535,37,93,1,-1,-1,-1
89,18,1775,535,37,93,1,-1,-1,-1
89,20,1346,503,48,129,1,-1,-1,-1
89,23,1645,537,45,90,1,-1,-1,-1
89,24,1727,509,47,121,1,-1,-1,-1
89,25,1899,538,17,103,1,-1,-1,-1
90,1,490,492,64,148,1,-1,-1,-1
90,2,883,503,34,127,1,-1,-1,-1
90,3,701,506,61,128,1,-1,-1,-1
90,4,931,512,44,115,1,-1,-1,-1
90,5,1126,516,51,114,1,-1,-1,-1
90,7,1436,517,38,102,1,-1,-1,-1
90,8,1526,538,36,84,1,-1,-1,-1
90,9,1287,535,36,93,1,-1,-1,-1
90,18,1776,535,37,93,1,-1,-1,-1
90,20,1346,502,48,130,1,-1,-1,-1
90,23,1646,537,44,90,1,-1,-1,-1
90,24,1728,510,45,119,1,-1,-1,-1
90,25,1899,538,17,102,1,-1,-1,-1
91,1,489,492,64,147,1,-1,-1,-1
91,2,883,504,35,126,1,-1,-1,-1
91,3,701,506,61,128,1,-1,-1,-1
91,4,931,512,43,115,1,-1,-1,-1
91,5,1126,516,52,113,1,-1,-1,-1
91,6,1323,503,48,125,1,-1,-1,-1
91,7,1436,517,38,102,1,-1,-1,-1
91,8,1527,538,35,84,1,-1,-1,-1
91,9,1287,535,36,93,1,-1,-1,-1
91,18,1777,535,36,93,1,-1,-1,-1
91,20,1346,501,48,131,1,-1,-1,-1
91,23,1646,535,43,92,1,-1,-1,-1
91,24,1727,509,46,120,1,-1,-1,-1
91,25,1899,538,17,102,1,-1,-1,-1
92,1,489,492,64,147,1,-1,-1,-1
92,2,883,504,35,126,1,-1,-1,-1
92,3,701,505,60,129,1,-1,-1,-1
92,4,931,512,43,115,1,-1,-1,-1
92,5,1126,516,52,113,1,-1,-1,-1
92,6,1323,503,48,126,1,-1,-1,-1
92,7,1436,517,38,102,1,-1,-1,-1
92,8,1527,539,35,83,1,-1,-1,-1
92,9,1287,535,36,93,1,-1,-1,-1
92,18,1777,535,36,93,1,-1,-1,-1
92,20,1346,501,48,132,1,-1,-1,-1
92,23,1646,535,42,92,1,-1,-1,-1
92,24,1728,510,45,119,1,-1,-1,-1
92,25,1899,538,17,102,1,-1,-1,-1
93,1,488,492,65,147,1,-1,-1,-1
93,2,884,504,34,126,1,-1,-1,-1
93,3,701,506,60,128,1,-1,-1,-1
93,4,931,512,43,115,1,-1,-1,-1
93,5,1126,516,52,113,1,-1,-1,-1
93,6,1323,502,48,127,1,-1,-1,-1
93,7,1436,517,38,102,1,-1,-1,-1
93,8,1527,539,35,83,1,-1,-1,-1
93,9,1286,535,36,93,1,-1,-1,-1
93,18,1777,535,37,93,1,-1,-1,-1
93,20,1346,500,48,133,1,-1,-1,-1
93,23,1646,534,43,94,1,-1,-1,-1
93,24,1728,511,45,119,1,-1,-1,-1
93,25,1899,538,17,102,1,-1,-1,-1
94,1,488,492,66,148,1,-1,-1,-1
94,2,883,504,35,126,1,-1,-1,-1
94,3,701,506,60,128,1,-1,-1,-1
94,4,931,512,43,115,1,-1,-1,-1
94,5,1126,516,52,114,1,-1,-1,-1
94,6,1324,502,48,127,1,-1,-1,-1
94,7,1436,518,38,101,1,-1,-1,-1
94,8,1527,538,35,84,1,-1,-1,-1
94,9,1286,534,36,94,1,-1,-1,-1
94,18,1778,534,36,94,1,-1,-1,-1
94,20,1346,500,48,133,1,-1,-1,-1
94,23,1646,534,42,94,1,-1,-1,-1
94,24,1728,510,45,120,1,-1,-1,-1
94,25,1900,538,16,102,1,-1,-1,-1
95,1,488,492,66,148,1,-1,-1,-1
95,2,882,504,35,126,1,-1,-1,-1
95,3,701,506,60,128,1,-1,-1,-1
95,4,931,512,43,115,1,-1,-1,-1
95,5,1126,516,52,114,1,-1,-1,-1
95,6,1323,502,48,127,1,-1,-1,-1
95,7,1436,518,38,101,1,-1,-1,-1
95,8,1527,538,35,84,1,-1,-1,-1
95,9,1286,535,36,93,1,-1,-1,-1
95,18,1778,534,37,95,1,-1,-1,-1
95,20,1346,500,48,133,1,-1,-1,-1
95,23,1646,534,42,94,1,-1,-1,-1
95,24,1728,510,44,120,1,-1,-1,-1
95,25,1900,538,16,102,1,-1,-1,-1
96,1,489,492,65,148,1,-1,-1,-1
96,2,883,504,34,126,1,-1,-1,-1
96,3,701,506,60,128,1,-1,-1,-1
96,4,931,512,43,115,1,-1,-1,-1
96,5,1126,516,52,114,1,-1,-1,-1
96,6,1324,502,48,127,1,-1,-1,-1
96,7,1436,517,38,102,1,-1,-1,-1
96,8,1527,538,35,84,1,-1,-1,-1
96,9,1287,535,34,93,1,-1,-1,-1
96,18,1777,534,38,95,1,-1,-1,-1
96,20,1346,500,48,132,1,-1,-1,-1
96,23,1646,534,41,94,1,-1,-1,-1
96,24,1728,510,44,119,1,-1,-1,-1
96,25,1899,538,17,102,1,-1,-1,-1
97,1,488,492,67,148,1,-1,-1,-1
97,2,883,504,35,126,1,-1,-1,-1
97,3,701,505,60,129,1,-1,-1,-1
97,4,931,512,43,115,1,-1,-1,-1
97,5,1126,516,52,114,1,-1,-1,-1
97,6,1323,501,48,128,1,-1,-1,-1
97,7,1436,517,38,102,1,-1,-1,-1
97,8,1527,538,35,84,1,-1,-1,-1
97,9,1287,536,35,92,1,-1,-1,-1
97,18,1778,534,37,95,1,-1,-1,-1
